frequency,power,Day,Time,Location,Date
2436.981,-97.916,6,00:45:44,4,2024-09-01 00:45:44
2436.981,-93.045,6,08:06:21,4,2024-09-01 08:06:21
2436.981,-93.046,6,14:17:24,4,2024-09-01 14:17:24
2436.981,-96.436,6,21:57:32,4,2024-09-01 21:57:32
2436.981,-99.742,0,05:08:48,4,2024-09-02 05:08:48
2436.981,-97.352,0,12:33:45,4,2024-09-02 12:33:45
2436.981,-100.668,0,20:20:24,4,2024-09-02 20:20:24
2436.981,-97.945,1,03:23:33,4,2024-09-03 03:23:33
2436.981,-95.088,1,11:06:37,4,2024-09-03 11:06:37
2436.981,-96.875,1,18:08:11,4,2024-09-03 18:08:11
2436.981,-98.896,2,00:49:47,4,2024-09-04 00:49:47
2436.981,-81.414,2,08:31:18,4,2024-09-04 08:31:18
2436.981,-93.716,2,15:34:44,4,2024-09-04 15:34:44
2436.981,-97.471,2,22:26:50,4,2024-09-04 22:26:50
2436.981,-98.352,3,05:28:43,4,2024-09-05 05:28:43
2436.981,-86.802,3,12:35:26,4,2024-09-05 12:35:26
2436.981,-93.777,3,20:15:59,4,2024-09-05 20:15:59
2436.981,-98.149,4,02:58:14,4,2024-09-06 02:58:14
2436.981,-94.67,4,10:19:23,4,2024-09-06 10:19:23
2436.981,-99.105,4,17:45:45,4,2024-09-06 17:45:45
2436.981,-97.171,5,00:54:02,4,2024-09-07 00:54:02
2436.981,-98.366,5,08:21:07,4,2024-09-07 08:21:07
2436.981,-100.299,5,15:14:44,4,2024-09-07 15:14:44
2436.981,-98.832,5,22:05:34,4,2024-09-07 22:05:34
2436.981,-98.278,6,05:25:50,4,2024-09-08 05:25:50
2436.981,-97.912,6,12:01:49,4,2024-09-08 12:01:49
2436.981,-98.367,6,19:51:00,4,2024-09-08 19:51:00
2436.981,-97.576,0,02:20:09,4,2024-09-09 02:20:09
2436.981,-86.684,0,09:29:35,4,2024-09-09 09:29:35
2436.981,-94.475,0,16:38:43,4,2024-09-09 16:38:43
2436.981,-99.607,1,00:40:56,4,2024-09-10 00:40:56
2436.981,-97.639,1,07:00:46,4,2024-09-10 07:00:46
2436.981,-96.72,1,14:25:58,4,2024-09-10 14:25:58
2436.981,-98.032,1,21:55:58,4,2024-09-10 21:55:58
2436.981,-98.496,2,04:38:47,4,2024-09-11 04:38:47
2436.981,-94.598,2,12:16:07,4,2024-09-11 12:16:07
2436.981,-96.204,2,19:30:14,4,2024-09-11 19:30:14
2436.981,-99.221,3,02:35:04,4,2024-09-12 02:35:04
2436.981,-95.831,3,09:49:18,4,2024-09-12 09:49:18
2436.981,-97.633,3,16:55:59,4,2024-09-12 16:55:59
2436.981,-95.599,3,23:42:41,4,2024-09-12 23:42:41
2436.981,-97.228,4,07:55:03,4,2024-09-13 07:55:03
2436.981,-90.214,4,14:32:35,4,2024-09-13 14:32:35
2436.981,-97.599,4,22:07:21,4,2024-09-13 22:07:21
2436.981,-97.335,5,04:57:10,4,2024-09-14 04:57:10
2436.981,-96.968,5,11:37:44,4,2024-09-14 11:37:44
2436.981,-96.936,5,18:45:35,4,2024-09-14 18:45:35
2436.981,-97.633,6,02:45:56,4,2024-09-15 02:45:56
2436.981,-100.458,6,09:16:18,4,2024-09-15 09:16:18
2436.981,-97.889,6,16:04:30,4,2024-09-15 16:04:30
2436.981,-100.403,6,23:29:51,4,2024-09-15 23:29:51
2436.981,-96.517,0,07:00:14,4,2024-09-16 07:00:14
2436.981,-88.601,0,14:37:28,4,2024-09-16 14:37:28
2436.981,-98.676,0,21:39:48,4,2024-09-16 21:39:48
2436.981,-97.363,1,04:17:02,4,2024-09-17 04:17:02
2436.981,-96.97,1,11:21:21,4,2024-09-17 11:21:21
2436.981,-96.31,1,18:24:25,4,2024-09-17 18:24:25
2436.981,-95.191,3,06:59:24,4,2024-09-19 06:59:24
2436.981,-86.568,3,13:48:06,4,2024-09-19 13:48:06
2436.981,-96.841,3,21:15:40,4,2024-09-19 21:15:40
2436.981,-97.76,4,03:29:01,4,2024-09-20 03:29:01
2436.981,-95.602,4,11:17:41,4,2024-09-20 11:17:41
2436.981,-97.325,4,18:39:35,4,2024-09-20 18:39:35
2436.981,-98.197,5,01:13:59,4,2024-09-21 01:13:59
2436.981,-96.635,5,08:27:50,4,2024-09-21 08:27:50
2436.981,-96.308,5,15:32:36,4,2024-09-21 15:32:36
2436.981,-96.634,5,23:34:57,4,2024-09-21 23:34:57
2436.981,-98.239,6,06:23:49,4,2024-09-22 06:23:49
2436.981,-97.963,6,13:25:35,4,2024-09-22 13:25:35
2436.981,-97.78,6,20:37:44,4,2024-09-22 20:37:44
2436.981,-97.759,0,03:42:32,4,2024-09-23 03:42:32
2436.981,-95.59,0,10:17:56,4,2024-09-23 10:17:56
2436.981,-87.245,0,17:25:23,4,2024-09-23 17:25:23
2436.981,-99.315,1,00:53:05,4,2024-09-24 00:53:05
2436.981,-94.898,1,07:41:25,4,2024-09-24 07:41:25
2436.981,-92.556,1,15:40:28,4,2024-09-24 15:40:28
2436.981,-98.147,1,22:15:18,4,2024-09-24 22:15:18
2436.981,-98.879,2,05:41:05,4,2024-09-25 05:41:05
2436.981,-81.466,2,12:40:46,4,2024-09-25 12:40:46
2436.981,-97.847,2,20:27:28,4,2024-09-25 20:27:28
2436.981,-97.36,3,03:00:15,4,2024-09-26 03:00:15
2436.981,-95.992,3,10:14:34,4,2024-09-26 10:14:34
2436.981,-87.705,3,16:53:17,4,2024-09-26 16:53:17
2436.981,-100.598,4,00:41:40,4,2024-09-27 00:41:40
2436.981,-86.389,4,08:11:26,4,2024-09-27 08:11:26
2436.981,-88.7,4,14:49:00,4,2024-09-27 14:49:00
2436.981,-97.3,4,21:41:06,4,2024-09-27 21:41:06
2436.981,-97.594,5,05:47:43,4,2024-09-28 05:47:43
2436.981,-98.002,5,11:58:57,4,2024-09-28 11:58:57
2436.981,-97.301,5,19:30:17,4,2024-09-28 19:30:17
2436.981,-97.559,6,02:20:24,4,2024-09-29 02:20:24
2436.981,-97.778,6,10:23:38,4,2024-09-29 10:23:38
2436.981,-97.444,6,17:33:48,4,2024-09-29 17:33:48
2436.981,-98.567,0,00:40:45,4,2024-09-30 00:40:45
2436.981,-97.371,0,07:37:19,4,2024-09-30 07:37:19
2436.981,-94.216,0,14:18:04,4,2024-09-30 14:18:04
2436.981,-97.873,0,21:16:40,4,2024-09-30 21:16:40
2436.981,-95.228,1,04:59:33,4,2024-10-01 04:59:33
2436.981,-88.752,1,11:11:36,4,2024-10-01 11:11:36
2436.981,-96.913,1,18:39:07,4,2024-10-01 18:39:07
2436.981,-97.326,2,01:13:29,4,2024-10-02 01:13:29
2436.981,-93.909,2,08:38:45,4,2024-10-02 08:38:45
2436.981,-93.628,2,15:41:57,4,2024-10-02 15:41:57
2436.981,-97.846,2,22:29:05,4,2024-10-02 22:29:05
2436.981,-97.886,3,06:10:34,4,2024-10-03 06:10:34
2436.981,-99.255,3,23:02:32,4,2024-10-03 23:02:32
2436.981,-100.161,4,05:46:06,4,2024-10-04 05:46:06
2436.981,-87.347,4,12:44:21,4,2024-10-04 12:44:21
2436.981,-81.265,4,20:35:43,4,2024-10-04 20:35:43
2436.981,-100.065,5,03:51:43,4,2024-10-05 03:51:43
2436.981,-93.677,5,10:27:23,4,2024-10-05 10:27:23
2436.981,-99.054,5,17:50:25,4,2024-10-05 17:50:25
2436.981,-97.861,6,00:55:04,4,2024-10-06 00:55:04
2436.981,-97.748,6,08:04:44,4,2024-10-06 08:04:44
2436.981,-97.956,6,14:52:41,4,2024-10-06 14:52:41
2436.981,-99.024,6,22:15:09,4,2024-10-06 22:15:09
2436.981,-99.599,0,06:10:01,4,2024-10-07 06:10:01
2436.981,-96.553,0,13:51:14,4,2024-10-07 13:51:14
2436.981,-98.571,0,20:55:54,4,2024-10-07 20:55:54
2436.981,-99.555,1,04:07:14,4,2024-10-08 04:07:14
2436.981,-97.423,1,10:46:51,4,2024-10-08 10:46:51
2436.981,-97.482,1,17:54:40,4,2024-10-08 17:54:40
2436.981,-100.721,2,01:34:44,4,2024-10-09 01:34:44
2436.981,-95.8,2,08:27:56,4,2024-10-09 08:27:56
2436.981,-99.56,2,15:39:09,4,2024-10-09 15:39:09
2436.981,-96.353,2,22:58:00,4,2024-10-09 22:58:00
2436.981,-97.593,3,06:09:30,4,2024-10-10 06:09:30
2436.981,-95.139,3,13:20:47,4,2024-10-10 13:20:47
2436.981,-99.914,3,21:44:05,4,2024-10-10 21:44:05
2436.981,-97.972,4,11:14:20,4,2024-10-11 11:14:20
2436.981,-101.251,4,19:10:25,4,2024-10-11 19:10:25
2436.981,-101.04,5,02:19:08,4,2024-10-12 02:19:08
2436.981,-99.207,5,09:10:19,4,2024-10-12 09:10:19
2436.981,-97.775,5,15:47:19,4,2024-10-12 15:47:19
2436.981,-97.079,5,23:39:47,4,2024-10-12 23:39:47
2436.981,-100.094,6,07:02:58,4,2024-10-13 07:02:58
2436.981,-95.997,6,14:08:06,4,2024-10-13 14:08:06
2436.981,-96.346,6,21:39:53,4,2024-10-13 21:39:53
2436.981,-98.921,0,04:15:58,4,2024-10-14 04:15:58
2436.981,-94.657,0,11:57:01,4,2024-10-14 11:57:01
2436.981,-94.553,0,18:35:18,4,2024-10-14 18:35:18
2436.981,-95.554,1,01:56:04,4,2024-10-15 01:56:04
2436.981,-91.919,1,09:02:53,4,2024-10-15 09:02:53
2436.981,-97.847,1,16:13:05,4,2024-10-15 16:13:05
2436.981,-97.898,1,23:11:18,4,2024-10-15 23:11:18
2436.981,-98.341,2,07:07:18,4,2024-10-16 07:07:18
2436.981,-92.05,2,13:51:53,4,2024-10-16 13:51:53
2436.981,-96.093,2,21:37:15,4,2024-10-16 21:37:15
2436.981,-99.318,3,04:41:34,4,2024-10-17 04:41:34
2436.981,-88.635,3,12:06:10,4,2024-10-17 12:06:10
2436.981,-93.686,3,18:43:43,4,2024-10-17 18:43:43
2436.981,-99.054,4,01:55:40,4,2024-10-18 01:55:40
2436.981,-85.91,4,09:32:07,4,2024-10-18 09:32:07
2436.981,-94.434,4,16:06:28,4,2024-10-18 16:06:28
2436.981,-97.991,4,23:55:50,4,2024-10-18 23:55:50
2436.981,-97.535,5,06:35:46,4,2024-10-19 06:35:46
2436.981,-95.186,5,14:06:45,4,2024-10-19 14:06:45
2436.981,-92.105,5,20:33:22,4,2024-10-19 20:33:22
2436.981,-98.476,6,04:02:56,4,2024-10-20 04:02:56
2436.981,-93.905,6,11:43:40,4,2024-10-20 11:43:40
2436.981,-97.426,6,18:29:59,4,2024-10-20 18:29:59
2436.981,-94.503,0,09:08:22,4,2024-10-21 09:08:22
2436.981,-94.772,0,16:32:36,4,2024-10-21 16:32:36
2436.981,-97.389,0,23:33:12,4,2024-10-21 23:33:12
2436.981,-98.035,1,07:48:24,4,2024-10-22 07:48:24
2436.981,-92.364,1,15:02:19,4,2024-10-22 15:02:19
2436.981,-97.514,1,21:59:00,4,2024-10-22 21:59:00
2436.981,-97.715,2,05:22:59,4,2024-10-23 05:22:59
2436.981,-87.857,2,12:10:44,4,2024-10-23 12:10:44
2436.981,-96.841,2,19:13:44,4,2024-10-23 19:13:44
2436.981,-97.67,3,01:57:25,4,2024-10-24 01:57:25
2436.981,-93.134,3,09:03:01,4,2024-10-24 09:03:01
2436.981,-97.793,3,16:43:11,4,2024-10-24 16:43:11
2436.981,-97.705,3,23:15:03,4,2024-10-24 23:15:03
2436.981,-98.416,4,07:02:40,4,2024-10-25 07:02:40
2436.981,-93.722,4,13:58:33,4,2024-10-25 13:58:33
2436.981,-96.611,4,20:33:02,4,2024-10-25 20:33:02
2436.981,-99.227,5,03:47:57,4,2024-10-26 03:47:57
2436.981,-97.425,5,11:35:10,4,2024-10-26 11:35:10
2436.981,-97.114,5,18:26:58,4,2024-10-26 18:26:58
2436.981,-98.208,6,01:47:07,4,2024-10-27 01:47:07
2436.981,-95.417,6,08:55:49,4,2024-10-27 08:55:49
2436.981,-99.115,6,15:38:44,4,2024-10-27 15:38:44
2436.981,-98.421,6,23:03:05,4,2024-10-27 23:03:05
2436.981,-98.405,0,06:11:10,4,2024-10-28 06:11:10
2436.981,-93.27,0,14:00:26,4,2024-10-28 14:00:26
2436.981,-97.67,0,20:58:15,4,2024-10-28 20:58:15
2436.981,-99.104,1,04:09:37,4,2024-10-29 04:09:37
2436.981,-94.39,1,11:25:23,4,2024-10-29 11:25:23
2436.981,-96.299,1,18:25:02,4,2024-10-29 18:25:02
2436.981,-98.887,2,02:10:39,4,2024-10-30 02:10:39
2436.981,-90.129,2,09:18:05,4,2024-10-30 09:18:05
2436.981,-89.652,2,16:38:39,4,2024-10-30 16:38:39
2436.981,-96.383,2,23:26:31,4,2024-10-30 23:26:31
2436.981,-96.696,3,06:50:23,4,2024-10-31 06:50:23
2436.981,-95.019,3,14:17:24,4,2024-10-31 14:17:24
2436.981,-96.412,3,21:32:38,4,2024-10-31 21:32:38
2436.981,-98.027,4,04:56:35,4,2024-11-01 04:56:35
2436.981,-90.379,4,12:38:03,4,2024-11-01 12:38:03
2436.981,-96.444,4,19:25:23,4,2024-11-01 19:25:23
2436.981,-97.656,5,02:42:17,4,2024-11-02 02:42:17
2436.981,-97.387,5,09:28:19,4,2024-11-02 09:28:19
2436.981,-98.933,5,23:23:29,4,2024-11-02 23:23:29
2436.981,-98.487,6,06:25:47,4,2024-11-03 06:25:47
2436.981,-96.046,6,12:54:05,4,2024-11-03 12:54:05
2436.981,-98.566,6,20:45:49,4,2024-11-03 20:45:49
2436.981,-98.626,0,03:19:25,4,2024-11-04 03:19:25
2436.981,-91.029,0,11:03:43,4,2024-11-04 11:03:43
2436.981,-98.764,0,18:25:12,4,2024-11-04 18:25:12
2436.981,-98.292,1,01:38:17,4,2024-11-05 01:38:17
2436.981,-89.516,1,08:29:22,4,2024-11-05 08:29:22
2436.981,-89.979,1,15:56:06,4,2024-11-05 15:56:06
2436.981,-97.501,1,23:04:46,4,2024-11-05 23:04:46
2436.981,-97.026,2,06:11:43,4,2024-11-06 06:11:43
2436.981,-77.957,2,13:49:05,4,2024-11-06 13:49:05
2436.981,-94.163,2,20:08:05,4,2024-11-06 20:08:05
2436.981,-97.546,3,03:47:05,4,2024-11-07 03:47:05
2436.981,-90.551,3,11:20:48,4,2024-11-07 11:20:48
2436.981,-96.867,3,18:16:34,4,2024-11-07 18:16:34
2436.981,-96.708,4,08:50:42,4,2024-11-08 08:50:42
2436.981,-95.281,4,15:33:19,4,2024-11-08 15:33:19
2436.981,-94.815,4,23:17:43,4,2024-11-08 23:17:43
2436.981,-97.893,5,06:27:26,4,2024-11-09 06:27:26
2436.981,-95.256,5,13:45:37,4,2024-11-09 13:45:37
2436.981,-93.105,5,20:37:02,4,2024-11-09 20:37:02
2436.981,-98.63,6,04:53:12,4,2024-11-10 04:53:12
2436.981,-98.068,6,11:12:46,4,2024-11-10 11:12:46
2436.981,-95.379,6,19:25:36,4,2024-11-10 19:25:36
2436.981,-99.551,0,02:05:59,4,2024-11-11 02:05:59
2436.981,-93.831,0,09:38:37,4,2024-11-11 09:38:37
2436.981,-91.583,0,16:44:08,4,2024-11-11 16:44:08
2436.981,-98.52,0,23:50:43,4,2024-11-11 23:50:43
2436.981,-99.284,1,07:34:33,4,2024-11-12 07:34:33
2436.981,-88.969,1,14:45:43,4,2024-11-12 14:45:43
2436.981,-98.041,1,21:21:27,4,2024-11-12 21:21:27
2436.981,-96.762,2,04:46:27,4,2024-11-13 04:46:27
2436.981,-94.791,2,12:00:04,4,2024-11-13 12:00:04
2436.981,-92.552,2,19:32:48,4,2024-11-13 19:32:48
2436.981,-97.062,3,02:36:40,4,2024-11-14 02:36:40
2436.981,-89.24,3,09:50:00,4,2024-11-14 09:50:00
2436.981,-92.839,3,17:02:40,4,2024-11-14 17:02:40
2436.981,-99.154,4,00:07:59,4,2024-11-15 00:07:59
2436.981,-98.017,4,07:38:12,4,2024-11-15 07:38:12
2436.981,-96.181,4,14:34:17,4,2024-11-15 14:34:17
2436.981,-96.524,4,21:13:01,4,2024-11-15 21:13:01
2436.981,-97.103,5,05:14:07,4,2024-11-16 05:14:07
2436.981,-98.286,5,11:43:53,4,2024-11-16 11:43:53
2436.981,-98.368,5,19:45:52,4,2024-11-16 19:45:52
2436.981,-98.607,6,02:28:48,4,2024-11-17 02:28:48
2436.981,-96.073,6,09:08:20,4,2024-11-17 09:08:20
2436.981,-94.801,6,16:45:00,4,2024-11-17 16:45:00
2436.981,-96.491,0,00:18:18,4,2024-11-18 00:18:18
2436.981,-96.355,0,07:13:02,4,2024-11-18 07:13:02
2436.981,-95.854,0,21:50:19,4,2024-11-18 21:50:19
2436.981,-95.718,1,04:47:38,4,2024-11-19 04:47:38
2436.981,-87.015,1,12:23:42,4,2024-11-19 12:23:42
2436.981,-92.767,1,19:00:41,4,2024-11-19 19:00:41
2436.981,-95.826,2,02:34:05,4,2024-11-20 02:34:05
2436.981,-92.631,2,09:22:25,4,2024-11-20 09:22:25
2436.981,-93.943,2,16:58:07,4,2024-11-20 16:58:07
2436.981,-93.783,3,00:14:15,4,2024-11-21 00:14:15
2436.981,-96.212,3,07:00:27,4,2024-11-21 07:00:27
2436.981,-91.232,3,14:25:24,4,2024-11-21 14:25:24
2436.981,-94.001,3,22:04:10,4,2024-11-21 22:04:10
2436.981,-94.015,4,05:27:23,4,2024-11-22 05:27:23
2436.981,-89.732,4,13:36:39,4,2024-11-22 13:36:39
2436.981,-93.299,4,20:16:51,4,2024-11-22 20:16:51
2436.981,-94.332,5,05:03:04,4,2024-11-23 05:03:04
2436.981,-92.971,5,19:44:34,4,2024-11-23 19:44:34
2436.981,-96.368,6,03:12:58,4,2024-11-24 03:12:58
2436.981,-98.067,6,11:16:33,4,2024-11-24 11:16:33
2436.981,-97.098,6,18:46:20,4,2024-11-24 18:46:20
2436.981,-95.051,0,02:57:45,4,2024-11-25 02:57:45
2436.981,-80.828,0,10:35:19,4,2024-11-25 10:35:19
2436.981,-92.178,0,18:02:39,4,2024-11-25 18:02:39
2436.981,-94.297,1,08:17:44,4,2024-11-26 08:17:44
2436.981,-94.794,1,16:18:04,4,2024-11-26 16:18:04
2436.981,-98.793,2,00:20:28,4,2024-11-27 00:20:28
2436.981,-98.458,2,07:52:21,4,2024-11-27 07:52:21
2436.981,-93.909,2,15:50:12,4,2024-11-27 15:50:12
2436.981,-95.498,2,22:28:44,4,2024-11-27 22:28:44
2436.981,-95.288,3,06:07:50,4,2024-11-28 06:07:50
2436.981,-94.655,3,12:47:50,4,2024-11-28 12:47:50
2436.981,-98.071,3,20:44:53,4,2024-11-28 20:44:53
2436.981,-96.645,4,04:37:02,4,2024-11-29 04:37:02
2436.981,-88.335,4,12:12:03,4,2024-11-29 12:12:03
2436.981,-96.119,4,19:04:52,4,2024-11-29 19:04:52
2436.981,-92.993,5,02:49:14,4,2024-11-30 02:49:14
2436.981,-95.274,5,10:44:22,4,2024-11-30 10:44:22
2436.981,-95.215,5,17:59:35,4,2024-11-30 17:59:35
2436.981,-91.606,6,01:57:25,4,2024-12-01 01:57:25
2436.981,-94.896,6,09:24:35,4,2024-12-01 09:24:35
2436.981,-94.064,6,17:34:18,4,2024-12-01 17:34:18
2436.981,-94.033,0,00:58:28,4,2024-12-02 00:58:28
2436.981,-93.479,0,08:51:36,4,2024-12-02 08:51:36
2436.981,-91.084,0,16:45:04,4,2024-12-02 16:45:04
2436.981,-95.256,0,23:34:27,4,2024-12-02 23:34:27
2436.981,-92.763,1,07:41:58,4,2024-12-03 07:41:58
2436.981,-84.102,1,15:06:52,4,2024-12-03 15:06:52
2436.981,-94.787,1,23:07:04,4,2024-12-03 23:07:04
2436.981,-94.287,2,05:51:39,4,2024-12-04 05:51:39
2436.981,-91.744,2,21:37:14,4,2024-12-04 21:37:14
2436.981,-94.163,3,05:37:15,4,2024-12-05 05:37:15
2436.981,-87.855,3,12:43:17,4,2024-12-05 12:43:17
2436.981,-93.675,3,21:19:16,4,2024-12-05 21:19:16
2436.981,-94.348,4,04:11:31,4,2024-12-06 04:11:31
2436.981,-90.573,4,11:14:00,4,2024-12-06 11:14:00
2436.981,-92.603,4,19:05:45,4,2024-12-06 19:05:45
2436.981,-93.932,5,02:46:54,4,2024-12-07 02:46:54
2436.981,-91.212,5,10:39:16,4,2024-12-07 10:39:16
2436.981,-89.529,5,17:40:07,4,2024-12-07 17:40:07
2436.981,-94.4,6,01:15:44,4,2024-12-08 01:15:44
2436.981,-95.067,6,08:42:19,4,2024-12-08 08:42:19
2436.981,-92.98,6,16:03:14,4,2024-12-08 16:03:14
2436.981,-94.237,6,23:27:29,4,2024-12-08 23:27:29
2436.981,-95.39,0,06:26:28,4,2024-12-09 06:26:28
2436.981,-83.91,0,14:33:33,4,2024-12-09 14:33:33
2436.981,-94.058,0,21:38:59,4,2024-12-09 21:38:59
2436.981,-94.285,1,04:43:28,4,2024-12-10 04:43:28
2436.981,-90.676,1,13:03:42,4,2024-12-10 13:03:42
2436.981,-90.805,1,20:07:18,4,2024-12-10 20:07:18
2436.981,-88.706,2,11:22:38,4,2024-12-11 11:22:38
2436.981,-92.144,2,18:58:43,4,2024-12-11 18:58:43
2436.981,-92.404,3,10:33:11,4,2024-12-12 10:33:11
2436.981,-91.729,2,16:20:57,4,2025-03-05 16:20:57
2436.981,-95.246,2,23:24:01,4,2025-03-05 23:24:01
2436.981,-94.988,3,06:19:34,4,2025-03-06 06:19:34
2436.981,-93.009,3,13:22:34,4,2025-03-06 13:22:34
2436.981,-93.764,3,20:13:30,4,2025-03-06 20:13:30
2436.981,-97.707,4,03:17:18,4,2025-03-07 03:17:18
2436.981,-96.972,4,10:11:42,4,2025-03-07 10:11:42
2436.981,-94.754,4,18:15:36,4,2025-03-07 18:15:36
2436.981,-95.505,5,01:38:29,4,2025-03-08 01:38:29
2436.981,-94.335,5,08:54:35,4,2025-03-08 08:54:35
2436.981,-92.039,5,15:44:18,4,2025-03-08 15:44:18
2436.981,-94.714,6,00:45:54,4,2025-03-09 00:45:54
2436.981,-94.473,6,08:53:44,4,2025-03-09 08:53:44
2436.981,-91.622,6,16:35:59,4,2025-03-09 16:35:59
2436.981,-92.235,0,00:13:07,4,2025-03-10 00:13:07
2436.981,-93.58,0,07:24:34,4,2025-03-10 07:24:34
2436.981,-93.12,0,14:39:59,4,2025-03-10 14:39:59
2436.981,-93.1,0,22:12:56,4,2025-03-10 22:12:56
2436.981,-93.381,1,06:25:37,4,2025-03-11 06:25:37
2436.981,-93.172,1,13:03:44,4,2025-03-11 13:03:44
2436.981,-92.878,1,21:33:35,4,2025-03-11 21:33:35
2436.981,-93.944,2,04:05:58,4,2025-03-12 04:05:58
2436.981,-92.625,2,11:36:58,4,2025-03-12 11:36:58
2436.981,-90.628,2,19:42:37,4,2025-03-12 19:42:37
2436.981,-93.793,3,03:43:28,4,2025-03-13 03:43:28
2436.981,-92.265,3,10:19:26,4,2025-03-13 10:19:26
2436.981,-93.13,4,08:19:56,4,2025-03-14 08:19:56
2436.981,-94.846,4,15:40:46,4,2025-03-14 15:40:46
2436.981,-95.815,4,23:28:26,4,2025-03-14 23:28:26
2436.981,-96.306,5,06:37:48,4,2025-03-15 06:37:48
2436.981,-94.611,5,12:55:56,4,2025-03-15 12:55:56
2436.981,-91.536,5,19:55:38,4,2025-03-15 19:55:38
2436.981,-94.322,6,03:38:55,4,2025-03-16 03:38:55
2436.981,-93.965,6,11:06:34,4,2025-03-16 11:06:34
2436.981,-93.408,6,17:58:52,4,2025-03-16 17:58:52
2436.981,-94.369,0,01:45:02,4,2025-03-17 01:45:02
2436.981,-90.027,0,08:18:09,4,2025-03-17 08:18:09
2436.981,-89.467,0,15:52:06,4,2025-03-17 15:52:06
2436.981,-93.565,0,23:42:28,4,2025-03-17 23:42:28
2436.981,-94.65,1,06:44:33,4,2025-03-18 06:44:33
2436.981,-93.873,1,13:56:57,4,2025-03-18 13:56:57
2436.981,-92.247,6,15:46:13,5,2023-11-26 15:46:13
2436.981,-104.664,6,23:14:07,5,2023-11-26 23:14:07
2436.981,-104.64,0,05:41:10,5,2023-11-27 05:41:10
2436.981,-104.526,0,08:30:51,5,2023-11-27 08:30:51
2436.981,-104.54,0,15:30:51,5,2023-11-27 15:30:51
2436.981,-104.548,0,22:18:50,5,2023-11-27 22:18:50
2436.981,-104.694,1,04:44:05,5,2023-11-28 04:44:05
2436.981,-104.769,1,12:16:02,5,2023-11-28 12:16:02
2436.981,-104.826,1,18:38:16,5,2023-11-28 18:38:16
2436.981,-104.75,2,01:25:31,5,2023-11-29 01:25:31
2436.981,-104.797,3,05:19:54,5,2023-11-30 05:19:54
2436.981,-104.463,4,02:05:59,5,2023-12-01 02:05:59
2436.981,-104.482,4,15:55:53,5,2023-12-01 15:55:53
2436.981,-104.664,5,06:08:57,5,2023-12-02 06:08:57
2436.981,-104.468,5,14:04:46,5,2023-12-02 14:04:46
2436.981,-104.547,1,11:41:10,5,2023-12-12 11:41:10
2436.981,-104.405,2,02:12:25,5,2023-12-13 02:12:25
2436.981,-104.516,2,16:05:05,5,2023-12-13 16:05:05
2436.981,-104.53,3,06:20:30,5,2023-12-14 06:20:30
2436.981,-104.768,3,20:08:12,5,2023-12-14 20:08:12
2436.981,-104.527,4,03:15:31,5,2023-12-15 03:15:31
2436.981,-92.048,4,23:54:08,5,2023-12-15 23:54:08
2436.981,-92.542,5,13:59:30,5,2023-12-16 13:59:30
2436.981,-104.488,6,03:40:57,5,2023-12-17 03:40:57
2436.981,-92.954,6,11:01:43,5,2023-12-17 11:01:43
2436.981,-104.698,6,18:03:49,5,2023-12-17 18:03:49
2436.981,-104.581,0,01:21:29,5,2023-12-18 01:21:29
2436.981,-104.694,0,14:41:58,5,2023-12-18 14:41:58
2436.981,-104.621,1,04:51:24,5,2023-12-19 04:51:24
2436.981,-104.292,1,12:17:48,5,2023-12-19 12:17:48
2436.981,-104.558,1,18:59:40,5,2023-12-19 18:59:40
2436.981,-104.431,2,02:19:34,5,2023-12-20 02:19:34
2436.981,-104.607,2,23:18:06,5,2023-12-20 23:18:06
2436.981,-104.442,3,06:46:25,5,2023-12-21 06:46:25
2436.981,-104.58,3,20:49:19,5,2023-12-21 20:49:19
2436.981,-104.569,4,03:32:27,5,2023-12-22 03:32:27
2436.981,-104.423,4,10:53:39,5,2023-12-22 10:53:39
2436.981,-104.369,4,17:58:11,5,2023-12-22 17:58:11
2436.981,-104.636,5,22:00:38,5,2023-12-23 22:00:38
2436.981,-104.384,6,04:29:13,5,2023-12-24 04:29:13
2436.981,-104.538,6,11:58:22,5,2023-12-24 11:58:22
2436.981,-92.57,0,01:41:25,5,2023-12-25 01:41:25
2436.981,-104.723,1,05:13:39,5,2023-12-26 05:13:39
2436.981,-104.532,1,18:46:45,5,2023-12-26 18:46:45
2436.981,-104.33,3,22:01:02,5,2023-12-28 22:01:02
2436.981,-91.833,4,04:58:07,5,2023-12-29 04:58:07
2436.981,-104.445,6,11:37:05,5,2023-12-31 11:37:05
2436.981,-104.507,1,04:32:48,5,2024-01-02 04:32:48
2436.981,-104.564,2,14:51:05,5,2024-01-03 14:51:05
2436.981,-104.343,5,06:06:24,5,2024-01-06 06:06:24
2436.981,-104.438,0,07:13:51,5,2024-01-08 07:13:51
2436.981,-104.472,1,03:56:43,5,2024-01-09 03:56:43
2436.981,-104.398,2,07:41:54,5,2024-01-10 07:41:54
2436.981,-104.43,4,00:56:41,5,2024-01-12 00:56:41
2436.981,-104.342,5,11:39:00,5,2024-01-13 11:39:00
2436.981,-104.53,5,18:11:04,5,2024-01-13 18:11:04
2436.981,-104.55,6,01:12:12,5,2024-01-14 01:12:12
2436.981,-92.508,6,07:33:12,5,2024-01-14 07:33:12
