frequency,power,Day,Time,Location,Date
2411.978,-85.022,2,18:01:44,4,2024-08-28 18:01:44
2411.978,-99.677,3,01:08:56,4,2024-08-29 01:08:56
2411.978,-96.662,3,08:10:13,4,2024-08-29 08:10:13
2411.978,-90.876,3,15:20:07,4,2024-08-29 15:20:07
2411.978,-94.252,3,22:38:41,4,2024-08-29 22:38:41
2411.978,-97.859,4,05:18:54,4,2024-08-30 05:18:54
2411.978,-76.007,4,13:28:32,4,2024-08-30 13:28:32
2411.978,-95.79,4,20:10:28,4,2024-08-30 20:10:28
2411.978,-99.269,5,03:10:54,4,2024-08-31 03:10:54
2411.978,-97.418,5,10:58:13,4,2024-08-31 10:58:13
2411.978,-98.582,5,17:39:19,4,2024-08-31 17:39:19
2411.978,-98.333,6,00:45:44,4,2024-09-01 00:45:44
2411.978,-95.176,6,08:06:21,4,2024-09-01 08:06:21
2411.978,-94.073,6,14:17:24,4,2024-09-01 14:17:24
2411.978,-98.355,6,21:57:32,4,2024-09-01 21:57:32
2411.978,-98.474,0,05:08:48,4,2024-09-02 05:08:48
2411.978,-97.881,0,12:33:45,4,2024-09-02 12:33:45
2411.978,-98.56,0,20:20:24,4,2024-09-02 20:20:24
2411.978,-99.063,1,03:23:33,4,2024-09-03 03:23:33
2411.978,-95.778,1,11:06:37,4,2024-09-03 11:06:37
2411.978,-96.875,1,18:08:11,4,2024-09-03 18:08:11
2411.978,-97.432,2,00:49:47,4,2024-09-04 00:49:47
2411.978,-91.335,2,08:31:18,4,2024-09-04 08:31:18
2411.978,-80.252,2,15:34:44,4,2024-09-04 15:34:44
2411.978,-92.724,2,22:26:50,4,2024-09-04 22:26:50
2411.978,-97.362,3,05:28:43,4,2024-09-05 05:28:43
2411.978,-89.438,3,12:35:26,4,2024-09-05 12:35:26
2411.978,-95.509,3,20:15:59,4,2024-09-05 20:15:59
2411.978,-97.309,4,02:58:14,4,2024-09-06 02:58:14
2411.978,-90.957,4,10:19:23,4,2024-09-06 10:19:23
2411.978,-94.39,4,17:45:45,4,2024-09-06 17:45:45
2411.978,-97.691,5,00:54:02,4,2024-09-07 00:54:02
2411.978,-96.856,5,08:21:07,4,2024-09-07 08:21:07
2411.978,-98.872,5,15:14:44,4,2024-09-07 15:14:44
2411.978,-94.791,5,22:05:34,4,2024-09-07 22:05:34
2411.978,-97.363,6,05:25:50,4,2024-09-08 05:25:50
2411.978,-97.476,6,12:01:49,4,2024-09-08 12:01:49
2411.978,-96.991,6,19:51:00,4,2024-09-08 19:51:00
2411.978,-98.08,0,02:20:09,4,2024-09-09 02:20:09
2411.978,-73.764,0,09:29:35,4,2024-09-09 09:29:35
2411.978,-95.293,0,16:38:43,4,2024-09-09 16:38:43
2411.978,-96.173,1,00:40:56,4,2024-09-10 00:40:56
2411.978,-96.596,1,07:00:46,4,2024-09-10 07:00:46
2411.978,-93.517,1,14:25:58,4,2024-09-10 14:25:58
2411.978,-96.041,1,21:55:58,4,2024-09-10 21:55:58
2411.978,-99.265,2,04:38:47,4,2024-09-11 04:38:47
2411.978,-77.987,2,12:16:07,4,2024-09-11 12:16:07
2411.978,-93.752,2,19:30:14,4,2024-09-11 19:30:14
2411.978,-97.542,3,02:35:04,4,2024-09-12 02:35:04
2411.978,-93.883,3,09:49:18,4,2024-09-12 09:49:18
2411.978,-96.629,3,16:55:59,4,2024-09-12 16:55:59
2411.978,-98.36,3,23:42:41,4,2024-09-12 23:42:41
2411.978,-97.242,4,07:55:03,4,2024-09-13 07:55:03
2411.978,-92.181,4,14:32:35,4,2024-09-13 14:32:35
2411.978,-98.044,4,22:07:21,4,2024-09-13 22:07:21
2411.978,-97.567,5,04:57:10,4,2024-09-14 04:57:10
2411.978,-97.005,5,11:37:44,4,2024-09-14 11:37:44
2411.978,-98.427,5,18:45:35,4,2024-09-14 18:45:35
2411.978,-98.347,6,02:45:56,4,2024-09-15 02:45:56
2411.978,-97.773,6,09:16:18,4,2024-09-15 09:16:18
2411.978,-95.054,6,16:04:30,4,2024-09-15 16:04:30
2411.978,-100.862,6,23:29:51,4,2024-09-15 23:29:51
2411.978,-94.985,0,07:00:14,4,2024-09-16 07:00:14
2411.978,-89.605,0,14:37:28,4,2024-09-16 14:37:28
2411.978,-99.113,0,21:39:48,4,2024-09-16 21:39:48
2411.978,-97.89,1,04:17:02,4,2024-09-17 04:17:02
2411.978,-93.366,1,11:21:21,4,2024-09-17 11:21:21
2411.978,-93.577,1,18:24:25,4,2024-09-17 18:24:25
2411.978,-96.921,3,06:59:24,4,2024-09-19 06:59:24
2411.978,-87.506,3,13:48:06,4,2024-09-19 13:48:06
2411.978,-95.765,3,21:15:40,4,2024-09-19 21:15:40
2411.978,-97.715,4,03:29:01,4,2024-09-20 03:29:01
2411.978,-93.742,4,11:17:41,4,2024-09-20 11:17:41
2411.978,-96.868,4,18:39:35,4,2024-09-20 18:39:35
2411.978,-97.688,5,01:13:59,4,2024-09-21 01:13:59
2411.978,-95.081,5,08:27:50,4,2024-09-21 08:27:50
2411.978,-98.098,5,15:32:36,4,2024-09-21 15:32:36
2411.978,-93.179,5,23:34:57,4,2024-09-21 23:34:57
2411.978,-96.65,6,06:23:49,4,2024-09-22 06:23:49
2411.978,-98.2,6,13:25:35,4,2024-09-22 13:25:35
2411.978,-96.786,6,20:37:44,4,2024-09-22 20:37:44
2411.978,-97.862,0,03:42:32,4,2024-09-23 03:42:32
2411.978,-95.63,0,10:17:56,4,2024-09-23 10:17:56
2411.978,-94.58,0,17:25:23,4,2024-09-23 17:25:23
2411.978,-97.19,1,00:53:05,4,2024-09-24 00:53:05
2411.978,-95.578,1,07:41:25,4,2024-09-24 07:41:25
2411.978,-91.921,1,15:40:28,4,2024-09-24 15:40:28
2411.978,-100.651,1,22:15:18,4,2024-09-24 22:15:18
2411.978,-98.997,2,05:41:05,4,2024-09-25 05:41:05
2411.978,-90.75,2,12:40:46,4,2024-09-25 12:40:46
2411.978,-95.029,2,20:27:28,4,2024-09-25 20:27:28
2411.978,-98.631,3,03:00:15,4,2024-09-26 03:00:15
2411.978,-91.512,3,10:14:34,4,2024-09-26 10:14:34
2411.978,-94.013,3,16:53:17,4,2024-09-26 16:53:17
2411.978,-97.275,4,00:41:40,4,2024-09-27 00:41:40
2411.978,-93.41,4,08:11:26,4,2024-09-27 08:11:26
2411.978,-81.35,4,14:49:00,4,2024-09-27 14:49:00
2411.978,-97.734,4,21:41:06,4,2024-09-27 21:41:06
2411.978,-97.095,5,05:47:43,4,2024-09-28 05:47:43
2411.978,-91.526,5,11:58:57,4,2024-09-28 11:58:57
2411.978,-97.993,5,19:30:17,4,2024-09-28 19:30:17
2411.978,-98.984,6,02:20:24,4,2024-09-29 02:20:24
2411.978,-97.363,6,10:23:38,4,2024-09-29 10:23:38
2411.978,-97.165,6,17:33:48,4,2024-09-29 17:33:48
2411.978,-98.938,0,00:40:45,4,2024-09-30 00:40:45
2411.978,-98.659,0,07:37:19,4,2024-09-30 07:37:19
2411.978,-88.534,0,14:18:04,4,2024-09-30 14:18:04
2411.978,-98.041,0,21:16:40,4,2024-09-30 21:16:40
2411.978,-97.539,1,04:59:33,4,2024-10-01 04:59:33
2411.978,-90.468,1,11:11:36,4,2024-10-01 11:11:36
2411.978,-97.269,1,18:39:07,4,2024-10-01 18:39:07
2411.978,-97.618,2,01:13:29,4,2024-10-02 01:13:29
2411.978,-84.838,2,08:38:45,4,2024-10-02 08:38:45
2411.978,-90.495,2,15:41:57,4,2024-10-02 15:41:57
2411.978,-97.319,2,22:29:05,4,2024-10-02 22:29:05
2411.978,-98.133,3,06:10:34,4,2024-10-03 06:10:34
2411.978,-97.769,3,23:02:32,4,2024-10-03 23:02:32
2411.978,-99.923,4,05:46:06,4,2024-10-04 05:46:06
2411.978,-87.848,4,12:44:21,4,2024-10-04 12:44:21
2411.978,-100.275,4,20:35:43,4,2024-10-04 20:35:43
2411.978,-97.247,5,03:51:43,4,2024-10-05 03:51:43
2411.978,-96.498,5,10:27:23,4,2024-10-05 10:27:23
2411.978,-95.455,5,17:50:25,4,2024-10-05 17:50:25
2411.978,-96.707,6,00:55:04,4,2024-10-06 00:55:04
2411.978,-97.183,6,08:04:44,4,2024-10-06 08:04:44
2411.978,-97.656,6,14:52:41,4,2024-10-06 14:52:41
2411.978,-97.095,6,22:15:09,4,2024-10-06 22:15:09
2411.978,-100.82,0,06:10:01,4,2024-10-07 06:10:01
2411.978,-95.311,0,13:51:14,4,2024-10-07 13:51:14
2411.978,-100.395,0,20:55:54,4,2024-10-07 20:55:54
2411.978,-100.761,1,04:07:14,4,2024-10-08 04:07:14
2411.978,-95.569,1,10:46:51,4,2024-10-08 10:46:51
2411.978,-94.975,1,17:54:40,4,2024-10-08 17:54:40
2411.978,-98.413,2,01:34:44,4,2024-10-09 01:34:44
2411.978,-91.108,2,08:27:56,4,2024-10-09 08:27:56
2411.978,-98.852,2,15:39:09,4,2024-10-09 15:39:09
2411.978,-97.109,2,22:58:00,4,2024-10-09 22:58:00
2411.978,-96.774,3,06:09:30,4,2024-10-10 06:09:30
2411.978,-94.142,3,13:20:47,4,2024-10-10 13:20:47
2411.978,-98.413,3,21:44:05,4,2024-10-10 21:44:05
2411.978,-92.997,4,11:14:20,4,2024-10-11 11:14:20
2411.978,-100.748,4,19:10:25,4,2024-10-11 19:10:25
2411.978,-95.074,5,02:19:08,4,2024-10-12 02:19:08
2411.978,-98.331,5,09:10:19,4,2024-10-12 09:10:19
2411.978,-93.526,5,15:47:19,4,2024-10-12 15:47:19
2411.978,-98.456,5,23:39:47,4,2024-10-12 23:39:47
2411.978,-100.688,6,07:02:58,4,2024-10-13 07:02:58
2411.978,-94.942,6,14:08:06,4,2024-10-13 14:08:06
2411.978,-96.084,6,21:39:53,4,2024-10-13 21:39:53
2411.978,-96.86,0,04:15:58,4,2024-10-14 04:15:58
2411.978,-93.614,0,11:57:01,4,2024-10-14 11:57:01
2411.978,-96.946,0,18:35:18,4,2024-10-14 18:35:18
2411.978,-98.814,1,01:56:04,4,2024-10-15 01:56:04
2411.978,-89.443,1,09:02:53,4,2024-10-15 09:02:53
2411.978,-87.525,1,16:13:05,4,2024-10-15 16:13:05
2411.978,-97.064,1,23:11:18,4,2024-10-15 23:11:18
2411.978,-97.947,2,07:07:18,4,2024-10-16 07:07:18
2411.978,-90.959,2,13:51:53,4,2024-10-16 13:51:53
2411.978,-97.009,2,21:37:15,4,2024-10-16 21:37:15
2411.978,-97.833,3,04:41:34,4,2024-10-17 04:41:34
2411.978,-89.095,3,12:06:10,4,2024-10-17 12:06:10
2411.978,-95.432,3,18:43:43,4,2024-10-17 18:43:43
2411.978,-97.864,4,01:55:40,4,2024-10-18 01:55:40
2411.978,-86.788,4,09:32:07,4,2024-10-18 09:32:07
2411.978,-93.164,4,16:06:28,4,2024-10-18 16:06:28
2411.978,-93.806,4,23:55:50,4,2024-10-18 23:55:50
2411.978,-99.381,5,06:35:46,4,2024-10-19 06:35:46
2411.978,-95.279,5,14:06:45,4,2024-10-19 14:06:45
2411.978,-91.399,5,20:33:22,4,2024-10-19 20:33:22
2411.978,-97.64,6,04:02:56,4,2024-10-20 04:02:56
2411.978,-97.838,6,11:43:40,4,2024-10-20 11:43:40
2411.978,-96.778,6,18:29:59,4,2024-10-20 18:29:59
2411.978,-89.98,0,09:08:22,4,2024-10-21 09:08:22
2411.978,-85.518,0,16:32:36,4,2024-10-21 16:32:36
2411.978,-95.548,0,23:33:12,4,2024-10-21 23:33:12
2411.978,-94.82,1,07:48:24,4,2024-10-22 07:48:24
2411.978,-89.735,1,15:02:19,4,2024-10-22 15:02:19
2411.978,-95.174,1,21:59:00,4,2024-10-22 21:59:00
2411.978,-98.031,2,05:22:59,4,2024-10-23 05:22:59
2411.978,-88.18,2,12:10:44,4,2024-10-23 12:10:44
2411.978,-93.256,2,19:13:44,4,2024-10-23 19:13:44
2411.978,-96.912,3,01:57:25,4,2024-10-24 01:57:25
2411.978,-92.096,3,09:03:01,4,2024-10-24 09:03:01
2411.978,-97.481,3,16:43:11,4,2024-10-24 16:43:11
2411.978,-93.122,3,23:15:03,4,2024-10-24 23:15:03
2411.978,-97.725,4,07:02:40,4,2024-10-25 07:02:40
2411.978,-93.456,4,13:58:33,4,2024-10-25 13:58:33
2411.978,-92.941,4,20:33:02,4,2024-10-25 20:33:02
2411.978,-97.424,5,03:47:57,4,2024-10-26 03:47:57
2411.978,-95.579,5,11:35:10,4,2024-10-26 11:35:10
2411.978,-96.272,5,18:26:58,4,2024-10-26 18:26:58
2411.978,-97.361,6,01:47:07,4,2024-10-27 01:47:07
2411.978,-99.648,6,08:55:49,4,2024-10-27 08:55:49
2411.978,-100.433,6,15:38:44,4,2024-10-27 15:38:44
2411.978,-98.03,6,23:03:05,4,2024-10-27 23:03:05
2411.978,-98.724,0,06:11:10,4,2024-10-28 06:11:10
2411.978,-93.422,0,14:00:26,4,2024-10-28 14:00:26
2411.978,-96.053,0,20:58:15,4,2024-10-28 20:58:15
2411.978,-96.766,1,04:09:37,4,2024-10-29 04:09:37
2411.978,-94.91,1,11:25:23,4,2024-10-29 11:25:23
2411.978,-95.464,1,18:25:02,4,2024-10-29 18:25:02
2411.978,-97.744,2,02:10:39,4,2024-10-30 02:10:39
2411.978,-94.389,2,09:18:05,4,2024-10-30 09:18:05
2411.978,-89.832,2,16:38:39,4,2024-10-30 16:38:39
2411.978,-97.2,2,23:26:31,4,2024-10-30 23:26:31
2411.978,-96.835,3,06:50:23,4,2024-10-31 06:50:23
2411.978,-90.881,3,14:17:24,4,2024-10-31 14:17:24
2411.978,-94.597,3,21:32:38,4,2024-10-31 21:32:38
2411.978,-96.038,4,04:56:35,4,2024-11-01 04:56:35
2411.978,-92.302,4,12:38:03,4,2024-11-01 12:38:03
2411.978,-96.508,4,19:25:23,4,2024-11-01 19:25:23
2411.978,-98.183,5,02:42:17,4,2024-11-02 02:42:17
2411.978,-95.996,5,09:28:19,4,2024-11-02 09:28:19
2411.978,-98.2,5,23:23:29,4,2024-11-02 23:23:29
2411.978,-96.25,6,06:25:47,4,2024-11-03 06:25:47
2411.978,-94.452,6,12:54:05,4,2024-11-03 12:54:05
2411.978,-96.524,6,20:45:49,4,2024-11-03 20:45:49
2411.978,-99.221,0,03:19:25,4,2024-11-04 03:19:25
2411.978,-91.705,0,11:03:43,4,2024-11-04 11:03:43
2411.978,-93.521,0,18:25:12,4,2024-11-04 18:25:12
2411.978,-98.528,1,01:38:17,4,2024-11-05 01:38:17
2411.978,-90.045,1,08:29:22,4,2024-11-05 08:29:22
2411.978,-88.208,1,15:56:06,4,2024-11-05 15:56:06
2411.978,-96.409,1,23:04:46,4,2024-11-05 23:04:46
2411.978,-98.07,2,06:11:43,4,2024-11-06 06:11:43
2411.978,-86.293,2,13:49:05,4,2024-11-06 13:49:05
2411.978,-95.471,2,20:08:05,4,2024-11-06 20:08:05
2411.978,-96.043,3,03:47:05,4,2024-11-07 03:47:05
2411.978,-92.674,3,11:20:48,4,2024-11-07 11:20:48
2411.978,-93.209,3,18:16:34,4,2024-11-07 18:16:34
2411.978,-91.889,4,08:50:42,4,2024-11-08 08:50:42
2411.978,-91.576,4,15:33:19,4,2024-11-08 15:33:19
2411.978,-98.092,4,23:17:43,4,2024-11-08 23:17:43
2411.978,-97.019,5,06:27:26,4,2024-11-09 06:27:26
2411.978,-97.17,5,13:45:37,4,2024-11-09 13:45:37
2411.978,-91.508,5,20:37:02,4,2024-11-09 20:37:02
2411.978,-98.586,6,04:53:12,4,2024-11-10 04:53:12
2411.978,-93.099,6,11:12:46,4,2024-11-10 11:12:46
2411.978,-90.053,6,19:25:36,4,2024-11-10 19:25:36
2411.978,-96.652,0,02:05:59,4,2024-11-11 02:05:59
2411.978,-92.786,0,09:38:37,4,2024-11-11 09:38:37
2411.978,-94.222,0,16:44:08,4,2024-11-11 16:44:08
2411.978,-96.828,0,23:50:43,4,2024-11-11 23:50:43
2411.978,-91.788,1,07:34:33,4,2024-11-12 07:34:33
2411.978,-86.178,1,14:45:43,4,2024-11-12 14:45:43
2411.978,-91.943,1,21:21:27,4,2024-11-12 21:21:27
2411.978,-96.726,2,04:46:27,4,2024-11-13 04:46:27
2411.978,-92.682,2,12:00:04,4,2024-11-13 12:00:04
2411.978,-91.796,2,19:32:48,4,2024-11-13 19:32:48
2411.978,-94.225,3,02:36:40,4,2024-11-14 02:36:40
2411.978,-89.864,3,09:50:00,4,2024-11-14 09:50:00
2411.978,-95.687,3,17:02:40,4,2024-11-14 17:02:40
2411.978,-99.248,4,00:07:59,4,2024-11-15 00:07:59
2411.978,-94.636,4,07:38:12,4,2024-11-15 07:38:12
2411.978,-94.755,4,14:34:17,4,2024-11-15 14:34:17
2411.978,-95.18,4,21:13:01,4,2024-11-15 21:13:01
2411.978,-97.14,5,05:14:07,4,2024-11-16 05:14:07
2411.978,-96.037,5,11:43:53,4,2024-11-16 11:43:53
2411.978,-96.239,5,19:45:52,4,2024-11-16 19:45:52
2411.978,-97.577,6,02:28:48,4,2024-11-17 02:28:48
2411.978,-96.662,6,09:08:20,4,2024-11-17 09:08:20
2411.978,-95.064,6,16:45:00,4,2024-11-17 16:45:00
2411.978,-97.125,0,00:18:18,4,2024-11-18 00:18:18
2411.978,-96.994,0,07:13:02,4,2024-11-18 07:13:02
2411.978,-97.924,0,21:50:19,4,2024-11-18 21:50:19
2411.978,-98.056,1,04:47:38,4,2024-11-19 04:47:38
2411.978,-89.843,1,12:23:42,4,2024-11-19 12:23:42
2411.978,-95.479,1,19:00:41,4,2024-11-19 19:00:41
2411.978,-95.654,2,02:34:05,4,2024-11-20 02:34:05
2411.978,-89.41,2,09:22:25,4,2024-11-20 09:22:25
2411.978,-91.307,2,16:58:07,4,2024-11-20 16:58:07
2411.978,-98.52,3,00:14:15,4,2024-11-21 00:14:15
2411.978,-95.357,3,07:00:27,4,2024-11-21 07:00:27
2411.978,-93.8,3,14:25:24,4,2024-11-21 14:25:24
2411.978,-94.597,3,22:04:10,4,2024-11-21 22:04:10
2411.978,-96.998,4,05:27:23,4,2024-11-22 05:27:23
2411.978,-82.05,4,13:36:39,4,2024-11-22 13:36:39
2411.978,-95.244,4,20:16:51,4,2024-11-22 20:16:51
2411.978,-97.263,5,05:03:04,4,2024-11-23 05:03:04
2411.978,-90.253,5,19:44:34,4,2024-11-23 19:44:34
2411.978,-98.723,6,03:12:58,4,2024-11-24 03:12:58
2411.978,-95.662,6,11:16:33,4,2024-11-24 11:16:33
2411.978,-92.46,6,18:46:20,4,2024-11-24 18:46:20
2411.978,-98.552,0,02:57:45,4,2024-11-25 02:57:45
2411.978,-86.621,0,10:35:19,4,2024-11-25 10:35:19
2411.978,-96.297,0,18:02:39,4,2024-11-25 18:02:39
2411.978,-92.226,1,08:17:44,4,2024-11-26 08:17:44
2411.978,-93.574,1,16:18:04,4,2024-11-26 16:18:04
2411.978,-96.799,2,00:20:28,4,2024-11-27 00:20:28
2411.978,-98.543,2,07:52:21,4,2024-11-27 07:52:21
2411.978,-93.509,2,15:50:12,4,2024-11-27 15:50:12
2411.978,-94.526,2,22:28:44,4,2024-11-27 22:28:44
2411.978,-95.258,3,06:07:50,4,2024-11-28 06:07:50
2411.978,-93.151,3,12:47:50,4,2024-11-28 12:47:50
2411.978,-98.782,3,20:44:53,4,2024-11-28 20:44:53
2411.978,-98.736,4,04:37:02,4,2024-11-29 04:37:02
2411.978,-98.135,4,12:12:03,4,2024-11-29 12:12:03
2411.978,-94.493,4,19:04:52,4,2024-11-29 19:04:52
2411.978,-97.753,5,02:49:14,4,2024-11-30 02:49:14
2411.978,-94.503,5,10:44:22,4,2024-11-30 10:44:22
2411.978,-95.112,5,17:59:35,4,2024-11-30 17:59:35
2411.978,-97.691,6,01:57:25,4,2024-12-01 01:57:25
2411.978,-97.702,6,09:24:35,4,2024-12-01 09:24:35
2411.978,-94.636,6,17:34:18,4,2024-12-01 17:34:18
2411.978,-98.381,0,00:58:28,4,2024-12-02 00:58:28
2411.978,-93.861,0,08:51:36,4,2024-12-02 08:51:36
2411.978,-92.86,0,16:45:04,4,2024-12-02 16:45:04
2411.978,-96.591,0,23:34:27,4,2024-12-02 23:34:27
2411.978,-94.525,1,07:41:58,4,2024-12-03 07:41:58
2411.978,-91.343,1,15:06:52,4,2024-12-03 15:06:52
2411.978,-95.746,1,23:07:04,4,2024-12-03 23:07:04
2411.978,-94.785,2,05:51:39,4,2024-12-04 05:51:39
2411.978,-93.687,2,21:37:14,4,2024-12-04 21:37:14
2411.978,-95.647,3,05:37:15,4,2024-12-05 05:37:15
2411.978,-88.625,3,12:43:17,4,2024-12-05 12:43:17
2411.978,-94.715,3,21:19:16,4,2024-12-05 21:19:16
2411.978,-96.806,4,04:11:31,4,2024-12-06 04:11:31
2411.978,-89.959,4,11:14:00,4,2024-12-06 11:14:00
2411.978,-93.317,4,19:05:45,4,2024-12-06 19:05:45
2411.978,-95.521,5,02:46:54,4,2024-12-07 02:46:54
2411.978,-85.487,5,10:39:16,4,2024-12-07 10:39:16
2411.978,-91.522,5,17:40:07,4,2024-12-07 17:40:07
2411.978,-96.888,6,01:15:44,4,2024-12-08 01:15:44
2411.978,-93.704,6,08:42:19,4,2024-12-08 08:42:19
2411.978,-94.644,6,16:03:14,4,2024-12-08 16:03:14
2411.978,-94.119,6,23:27:29,4,2024-12-08 23:27:29
2411.978,-93.107,0,06:26:28,4,2024-12-09 06:26:28
2411.978,-85.438,0,14:33:33,4,2024-12-09 14:33:33
2411.978,-94.183,0,21:38:59,4,2024-12-09 21:38:59
2411.978,-96.492,1,04:43:28,4,2024-12-10 04:43:28
2411.978,-93.151,1,13:03:42,4,2024-12-10 13:03:42
2411.978,-87.05,1,20:07:18,4,2024-12-10 20:07:18
2411.978,-90.266,2,11:22:38,4,2024-12-11 11:22:38
2411.978,-92.49,2,18:58:43,4,2024-12-11 18:58:43
2411.978,-90.323,3,10:33:11,4,2024-12-12 10:33:11
2411.978,-83.734,2,16:20:57,4,2025-03-05 16:20:57
2411.978,-95.507,2,23:24:01,4,2025-03-05 23:24:01
2411.978,-95.098,3,06:19:34,4,2025-03-06 06:19:34
2411.978,-88.109,3,13:22:34,4,2025-03-06 13:22:34
2411.978,-88.746,3,20:13:30,4,2025-03-06 20:13:30
2411.978,-94.728,4,03:17:18,4,2025-03-07 03:17:18
2411.978,-95.191,4,10:11:42,4,2025-03-07 10:11:42
2411.978,-94.967,4,18:15:36,4,2025-03-07 18:15:36
2411.978,-96.474,5,01:38:29,4,2025-03-08 01:38:29
2411.978,-94.26,5,08:54:35,4,2025-03-08 08:54:35
2411.978,-93.09,5,15:44:18,4,2025-03-08 15:44:18
2411.978,-96.575,6,00:45:54,4,2025-03-09 00:45:54
2411.978,-93.837,6,08:53:44,4,2025-03-09 08:53:44
2411.978,-91.781,6,16:35:59,4,2025-03-09 16:35:59
2411.978,-90.777,0,00:13:07,4,2025-03-10 00:13:07
2411.978,-91.028,0,07:24:34,4,2025-03-10 07:24:34
2411.978,-88.652,0,14:39:59,4,2025-03-10 14:39:59
2411.978,-92.912,0,22:12:56,4,2025-03-10 22:12:56
2411.978,-95.24,1,06:25:37,4,2025-03-11 06:25:37
2411.978,-89.619,1,13:03:44,4,2025-03-11 13:03:44
2411.978,-93.649,1,21:33:35,4,2025-03-11 21:33:35
2411.978,-94.411,2,04:05:58,4,2025-03-12 04:05:58
2411.978,-86.6,2,11:36:58,4,2025-03-12 11:36:58
2411.978,-92.354,2,19:42:37,4,2025-03-12 19:42:37
2411.978,-95.772,3,03:43:28,4,2025-03-13 03:43:28
2411.978,-91.425,3,10:19:26,4,2025-03-13 10:19:26
2411.978,-91.45,4,08:19:56,4,2025-03-14 08:19:56
2411.978,-92.682,4,15:40:46,4,2025-03-14 15:40:46
2411.978,-94.487,4,23:28:26,4,2025-03-14 23:28:26
2411.978,-96.34,5,06:37:48,4,2025-03-15 06:37:48
2411.978,-89.097,5,12:55:56,4,2025-03-15 12:55:56
2411.978,-88.081,5,19:55:38,4,2025-03-15 19:55:38
2411.978,-95.908,6,03:38:55,4,2025-03-16 03:38:55
2411.978,-92.544,6,11:06:34,4,2025-03-16 11:06:34
2411.978,-95.303,6,17:58:52,4,2025-03-16 17:58:52
2411.978,-95.176,0,01:45:02,4,2025-03-17 01:45:02
2411.978,-92.608,0,08:18:09,4,2025-03-17 08:18:09
2411.978,-86.888,0,15:52:06,4,2025-03-17 15:52:06
2411.978,-94.173,0,23:42:28,4,2025-03-17 23:42:28
2411.978,-95.637,1,06:44:33,4,2025-03-18 06:44:33
2411.978,-92.025,1,13:56:57,4,2025-03-18 13:56:57
2411.978,-103.75,6,15:46:13,5,2023-11-26 15:46:13
2411.978,-103.769,6,23:14:07,5,2023-11-26 23:14:07
2411.978,-103.938,0,05:41:10,5,2023-11-27 05:41:10
2411.978,-103.616,0,08:30:51,5,2023-11-27 08:30:51
2411.978,-103.403,0,15:30:51,5,2023-11-27 15:30:51
2411.978,-103.754,0,22:18:50,5,2023-11-27 22:18:50
2411.978,-103.679,1,04:44:05,5,2023-11-28 04:44:05
2411.978,-103.711,1,12:16:02,5,2023-11-28 12:16:02
2411.978,-103.725,1,18:38:16,5,2023-11-28 18:38:16
2411.978,-103.778,2,01:25:31,5,2023-11-29 01:25:31
2411.978,-103.731,3,05:19:54,5,2023-11-30 05:19:54
2411.978,-103.863,4,02:05:59,5,2023-12-01 02:05:59
2411.978,-103.704,4,15:55:53,5,2023-12-01 15:55:53
2411.978,-103.693,5,06:08:57,5,2023-12-02 06:08:57
2411.978,-103.62,5,14:04:46,5,2023-12-02 14:04:46
2411.978,-103.691,1,11:41:10,5,2023-12-12 11:41:10
2411.978,-103.811,2,02:12:25,5,2023-12-13 02:12:25
2411.978,-103.814,2,16:05:05,5,2023-12-13 16:05:05
2411.978,-103.754,3,06:20:30,5,2023-12-14 06:20:30
2411.978,-103.736,3,20:08:12,5,2023-12-14 20:08:12
2411.978,-103.765,4,03:15:31,5,2023-12-15 03:15:31
2411.978,-103.453,4,23:54:08,5,2023-12-15 23:54:08
2411.978,-103.359,5,13:59:30,5,2023-12-16 13:59:30
2411.978,-103.648,6,03:40:57,5,2023-12-17 03:40:57
2411.978,-103.534,6,11:01:43,5,2023-12-17 11:01:43
2411.978,-103.482,6,18:03:49,5,2023-12-17 18:03:49
2411.978,-103.8,0,01:21:29,5,2023-12-18 01:21:29
2411.978,-103.827,0,14:41:58,5,2023-12-18 14:41:58
2411.978,-103.657,1,04:51:24,5,2023-12-19 04:51:24
2411.978,-103.592,1,12:17:48,5,2023-12-19 12:17:48
2411.978,-103.574,1,18:59:40,5,2023-12-19 18:59:40
2411.978,-103.497,2,02:19:34,5,2023-12-20 02:19:34
2411.978,-103.415,2,23:18:06,5,2023-12-20 23:18:06
2411.978,-103.649,3,06:46:25,5,2023-12-21 06:46:25
2411.978,-103.677,3,20:49:19,5,2023-12-21 20:49:19
2411.978,-103.68,4,03:32:27,5,2023-12-22 03:32:27
2411.978,-103.585,4,10:53:39,5,2023-12-22 10:53:39
2411.978,-103.622,4,17:58:11,5,2023-12-22 17:58:11
2411.978,-103.725,5,22:00:38,5,2023-12-23 22:00:38
2411.978,-103.634,6,04:29:13,5,2023-12-24 04:29:13
2411.978,-103.51,6,11:58:22,5,2023-12-24 11:58:22
2411.978,-103.617,0,01:41:25,5,2023-12-25 01:41:25
2411.978,-103.919,1,05:13:39,5,2023-12-26 05:13:39
2411.978,-103.533,1,18:46:45,5,2023-12-26 18:46:45
2411.978,-103.628,3,22:01:02,5,2023-12-28 22:01:02
2411.978,-103.699,4,04:58:07,5,2023-12-29 04:58:07
2411.978,-103.598,6,11:37:05,5,2023-12-31 11:37:05
