frequency,power,Day,Time,Location,Date
2461.984,-93.749,2,05:51:39,4,2024-12-04 05:51:39
2461.984,-92.324,2,21:37:14,4,2024-12-04 21:37:14
2461.984,-95.707,3,05:37:15,4,2024-12-05 05:37:15
2461.984,-89.795,3,12:43:17,4,2024-12-05 12:43:17
2461.984,-93.413,3,21:19:16,4,2024-12-05 21:19:16
2461.984,-97.333,4,04:11:31,4,2024-12-06 04:11:31
2461.984,-94.948,4,11:14:00,4,2024-12-06 11:14:00
2461.984,-97.293,4,19:05:45,4,2024-12-06 19:05:45
2461.984,-94.428,5,02:46:54,4,2024-12-07 02:46:54
2461.984,-98.381,5,10:39:16,4,2024-12-07 10:39:16
2461.984,-89.296,5,17:40:07,4,2024-12-07 17:40:07
2461.984,-96.429,6,01:15:44,4,2024-12-08 01:15:44
2461.984,-97.134,6,08:42:19,4,2024-12-08 08:42:19
2461.984,-93.53,6,16:03:14,4,2024-12-08 16:03:14
2461.984,-96.122,6,23:27:29,4,2024-12-08 23:27:29
2461.984,-94.312,0,06:26:28,4,2024-12-09 06:26:28
2461.984,-88.133,0,14:33:33,4,2024-12-09 14:33:33
2461.984,-97.063,0,21:38:59,4,2024-12-09 21:38:59
2461.984,-93.315,1,04:43:28,4,2024-12-10 04:43:28
2461.984,-92.951,1,13:03:42,4,2024-12-10 13:03:42
2461.984,-92.001,1,20:07:18,4,2024-12-10 20:07:18
2461.984,-88.68,2,11:22:38,4,2024-12-11 11:22:38
2461.984,-96.068,2,18:58:43,4,2024-12-11 18:58:43
2461.984,-91.59,3,10:33:11,4,2024-12-12 10:33:11
2461.984,-94.917,2,16:20:57,4,2025-03-05 16:20:57
2461.984,-97.862,2,23:24:01,4,2025-03-05 23:24:01
2461.984,-95.666,3,06:19:34,4,2025-03-06 06:19:34
2461.984,-93.831,3,13:22:34,4,2025-03-06 13:22:34
2461.984,-94.232,3,20:13:30,4,2025-03-06 20:13:30
2461.984,-95.519,4,03:17:18,4,2025-03-07 03:17:18
2461.984,-95.416,4,10:11:42,4,2025-03-07 10:11:42
2461.984,-98.318,4,18:15:36,4,2025-03-07 18:15:36
2461.984,-97.315,5,01:38:29,4,2025-03-08 01:38:29
2461.984,-93.927,5,08:54:35,4,2025-03-08 08:54:35
2461.984,-94.718,5,15:44:18,4,2025-03-08 15:44:18
2461.984,-97.35,6,00:45:54,4,2025-03-09 00:45:54
2461.984,-96.712,6,08:53:44,4,2025-03-09 08:53:44
2461.984,-96.005,6,16:35:59,4,2025-03-09 16:35:59
2461.984,-95.211,0,00:13:07,4,2025-03-10 00:13:07
2461.984,-95.807,0,07:24:34,4,2025-03-10 07:24:34
2461.984,-94.626,0,14:39:59,4,2025-03-10 14:39:59
2461.984,-94.932,0,22:12:56,4,2025-03-10 22:12:56
2461.984,-96.375,1,06:25:37,4,2025-03-11 06:25:37
2461.984,-94.94,1,13:03:44,4,2025-03-11 13:03:44
2461.984,-95.437,1,21:33:35,4,2025-03-11 21:33:35
2461.984,-96.452,2,04:05:58,4,2025-03-12 04:05:58
2461.984,-94.004,2,11:36:58,4,2025-03-12 11:36:58
2461.984,-95.077,2,19:42:37,4,2025-03-12 19:42:37
2461.984,-95.938,3,03:43:28,4,2025-03-13 03:43:28
2461.984,-94.941,3,10:19:26,4,2025-03-13 10:19:26
2461.984,-88.786,4,08:19:56,4,2025-03-14 08:19:56
2461.984,-93.386,4,15:40:46,4,2025-03-14 15:40:46
2461.984,-97.13,4,23:28:26,4,2025-03-14 23:28:26
2461.984,-96.655,5,06:37:48,4,2025-03-15 06:37:48
2461.984,-93.959,5,12:55:56,4,2025-03-15 12:55:56
2461.984,-96.237,5,19:55:38,4,2025-03-15 19:55:38
2461.984,-96.154,6,03:38:55,4,2025-03-16 03:38:55
2461.984,-94.91,6,11:06:34,4,2025-03-16 11:06:34
2461.984,-95.273,6,17:58:52,4,2025-03-16 17:58:52
2461.984,-93.682,0,01:45:02,4,2025-03-17 01:45:02
2461.984,-93.046,0,08:18:09,4,2025-03-17 08:18:09
2461.984,-93.8,0,15:52:06,4,2025-03-17 15:52:06
2461.984,-95.068,0,23:42:28,4,2025-03-17 23:42:28
2461.984,-95.533,1,06:44:33,4,2025-03-18 06:44:33
2461.984,-91.558,1,13:56:57,4,2025-03-18 13:56:57
2461.984,-103.278,6,15:46:13,5,2023-11-26 15:46:13
2461.984,-103.668,6,23:14:07,5,2023-11-26 23:14:07
2461.984,-103.462,0,05:41:10,5,2023-11-27 05:41:10
2461.984,-103.308,0,08:30:51,5,2023-11-27 08:30:51
2461.984,-103.369,0,15:30:51,5,2023-11-27 15:30:51
2461.984,-103.402,0,22:18:50,5,2023-11-27 22:18:50
2461.984,-103.369,1,04:44:05,5,2023-11-28 04:44:05
2461.984,-103.481,1,12:16:02,5,2023-11-28 12:16:02
2461.984,-103.363,1,18:38:16,5,2023-11-28 18:38:16
2461.984,-103.545,2,01:25:31,5,2023-11-29 01:25:31
2461.984,-103.551,3,05:19:54,5,2023-11-30 05:19:54
2461.984,-103.674,4,02:05:59,5,2023-12-01 02:05:59
2461.984,-103.379,4,15:55:53,5,2023-12-01 15:55:53
2461.984,-103.573,5,06:08:57,5,2023-12-02 06:08:57
2461.984,-103.527,5,14:04:46,5,2023-12-02 14:04:46
2461.984,-103.534,1,11:41:10,5,2023-12-12 11:41:10
2461.984,-103.483,2,02:12:25,5,2023-12-13 02:12:25
2461.984,-103.397,2,16:05:05,5,2023-12-13 16:05:05
2461.984,-103.611,3,06:20:30,5,2023-12-14 06:20:30
2461.984,-103.251,3,20:08:12,5,2023-12-14 20:08:12
2461.984,-103.409,4,03:15:31,5,2023-12-15 03:15:31
2461.984,-103.402,4,23:54:08,5,2023-12-15 23:54:08
2461.984,-103.262,5,13:59:30,5,2023-12-16 13:59:30
2461.984,-103.555,6,03:40:57,5,2023-12-17 03:40:57
2461.984,-103.508,6,11:01:43,5,2023-12-17 11:01:43
2461.984,-103.511,6,18:03:49,5,2023-12-17 18:03:49
2461.984,-103.55,0,01:21:29,5,2023-12-18 01:21:29
2461.984,-103.561,0,14:41:58,5,2023-12-18 14:41:58
2461.984,-103.476,1,04:51:24,5,2023-12-19 04:51:24
2461.984,-103.409,1,12:17:48,5,2023-12-19 12:17:48
2461.984,-103.384,1,18:59:40,5,2023-12-19 18:59:40
2461.984,-103.495,2,02:19:34,5,2023-12-20 02:19:34
2461.984,-103.302,2,23:18:06,5,2023-12-20 23:18:06
2461.984,-103.381,3,06:46:25,5,2023-12-21 06:46:25
2461.984,-103.634,3,20:49:19,5,2023-12-21 20:49:19
2461.984,-103.614,4,03:32:27,5,2023-12-22 03:32:27
2461.984,-103.483,4,10:53:39,5,2023-12-22 10:53:39
2461.984,-103.437,4,17:58:11,5,2023-12-22 17:58:11
2461.984,-103.457,5,22:00:38,5,2023-12-23 22:00:38
2461.984,-103.671,6,04:29:13,5,2023-12-24 04:29:13
2461.984,-103.451,6,11:58:22,5,2023-12-24 11:58:22
2461.984,-103.369,0,01:41:25,5,2023-12-25 01:41:25
2461.984,-103.443,1,05:13:39,5,2023-12-26 05:13:39
2461.984,-103.448,1,18:46:45,5,2023-12-26 18:46:45
2461.984,-103.214,3,22:01:02,5,2023-12-28 22:01:02
2461.984,-103.388,4,04:58:07,5,2023-12-29 04:58:07
2461.984,-103.438,6,11:37:05,5,2023-12-31 11:37:05
2461.984,-103.509,1,04:32:48,5,2024-01-02 04:32:48
2461.984,-103.496,2,14:51:05,5,2024-01-03 14:51:05
2461.984,-103.487,5,06:06:24,5,2024-01-06 06:06:24
2461.984,-103.47,0,07:13:51,5,2024-01-08 07:13:51
2461.984,-103.802,1,03:56:43,5,2024-01-09 03:56:43
2461.984,-103.293,2,07:41:54,5,2024-01-10 07:41:54
2461.984,-103.369,4,00:56:41,5,2024-01-12 00:56:41
2461.984,-103.471,5,11:39:00,5,2024-01-13 11:39:00
2461.984,-103.661,5,18:11:04,5,2024-01-13 18:11:04
2461.984,-103.686,6,01:12:12,5,2024-01-14 01:12:12
2461.984,-103.358,6,07:33:12,5,2024-01-14 07:33:12
2461.984,-103.472,6,14:41:23,5,2024-01-14 14:41:23
2461.984,-103.409,6,22:31:01,5,2024-01-14 22:31:01
2461.984,-103.469,0,05:29:24,5,2024-01-15 05:29:24
2461.984,-103.422,1,02:47:18,5,2024-01-16 02:47:18
2461.984,-103.539,1,09:42:08,5,2024-01-16 09:42:08
2461.984,-103.382,2,14:17:33,5,2024-01-17 14:17:33
2461.984,-103.478,3,11:46:07,5,2024-01-18 11:46:07
2461.984,-103.697,4,17:37:07,5,2024-01-19 17:37:07
2461.984,-103.54,5,07:36:06,5,2024-01-20 07:36:06
2461.984,-103.697,4,09:13:23,5,2024-01-26 09:13:23
2461.984,-103.559,6,04:30:29,5,2024-01-28 04:30:29
2461.984,-103.709,0,02:19:18,5,2024-01-29 02:19:18
2461.984,-103.587,1,00:32:57,5,2024-01-30 00:32:57
2461.984,-103.329,5,07:16:55,5,2024-02-03 07:16:55
2461.984,-103.41,6,12:01:29,5,2024-02-04 12:01:29
2461.984,-103.38,4,21:22:03,5,2024-02-09 21:22:03
2461.984,-103.368,0,00:54:11,5,2024-02-12 00:54:11
2461.984,-103.449,0,08:02:12,5,2024-02-12 08:02:12
2461.984,-103.439,1,05:50:21,5,2024-02-13 05:50:21
2461.984,-103.512,1,13:33:26,5,2024-02-13 13:33:26
2461.984,-103.366,2,10:44:08,5,2024-02-14 10:44:08
2461.984,-103.303,2,10:12:17,5,2024-02-21 10:12:17
2461.984,-103.315,4,04:56:42,5,2024-02-23 04:56:42
2461.984,-103.276,5,01:49:46,5,2024-02-24 01:49:46
2461.984,-103.449,6,20:43:28,5,2024-02-25 20:43:28
2461.984,-103.431,1,22:17:44,5,2024-02-27 22:17:44
2461.984,-103.421,2,05:52:53,5,2024-02-28 05:52:53
2461.984,-103.319,3,17:18:51,5,2024-02-29 17:18:51
2461.984,-103.339,5,04:58:16,5,2024-03-02 04:58:16
2461.984,-103.368,5,11:53:34,5,2024-03-02 11:53:34
2461.984,-103.557,5,19:13:12,5,2024-03-02 19:13:12
2461.984,-103.528,6,01:58:08,5,2024-03-03 01:58:08
2461.984,-103.42,6,09:05:46,5,2024-03-03 09:05:46
2461.984,-103.497,6,23:13:52,5,2024-03-03 23:13:52
2461.984,-103.316,0,14:07:50,5,2024-03-04 14:07:50
2461.984,-103.457,1,11:04:12,5,2024-03-05 11:04:12
2461.984,-103.802,2,01:04:43,5,2024-03-06 01:04:43
2461.984,-103.603,2,07:58:24,5,2024-03-06 07:58:24
2461.984,-103.232,2,22:09:19,5,2024-03-06 22:09:19
2461.984,-103.289,3,05:56:27,5,2024-03-07 05:56:27
2461.984,-103.104,3,12:13:57,5,2024-03-07 12:13:57
2461.984,-103.11,3,20:08:25,5,2024-03-07 20:08:25
2461.984,-103.294,4,03:02:36,5,2024-03-08 03:02:36
2461.984,-103.404,4,10:05:22,5,2024-03-08 10:05:22
2461.984,-103.233,4,17:02:42,5,2024-03-08 17:02:42
2461.984,-103.175,5,00:14:15,5,2024-03-09 00:14:15
2461.984,-103.308,5,07:02:14,5,2024-03-09 07:02:14
2461.984,-103.36,5,14:27:10,5,2024-03-09 14:27:10
2461.984,-103.338,5,21:46:24,5,2024-03-09 21:46:24
2461.984,-103.411,6,05:55:42,5,2024-03-10 05:55:42
2461.984,-103.368,6,12:41:27,5,2024-03-10 12:41:27
2461.984,-103.405,6,20:01:25,5,2024-03-10 20:01:25
2461.984,-103.338,0,03:10:23,5,2024-03-11 03:10:23
2461.984,-103.466,0,09:47:33,5,2024-03-11 09:47:33
2461.984,-103.437,1,00:15:48,5,2024-03-12 00:15:48
2461.984,-103.249,1,07:08:06,5,2024-03-12 07:08:06
2461.984,-103.181,1,14:41:00,5,2024-03-12 14:41:00
2461.984,-103.307,1,21:42:16,5,2024-03-12 21:42:16
2461.984,-103.019,2,04:36:33,5,2024-03-13 04:36:33
2461.984,-103.23,2,11:52:43,5,2024-03-13 11:52:43
2461.984,-103.185,2,18:31:03,5,2024-03-13 18:31:03
2461.984,-103.267,3,02:10:08,5,2024-03-14 02:10:08
2461.984,-103.426,3,09:04:36,5,2024-03-14 09:04:36
2461.984,-103.069,3,23:13:38,5,2024-03-14 23:13:38
2461.984,-103.357,4,06:44:02,5,2024-03-15 06:44:02
2461.984,-103.307,4,13:29:32,5,2024-03-15 13:29:32
2461.984,-103.398,4,20:30:17,5,2024-03-15 20:30:17
2461.984,-103.368,5,03:47:37,5,2024-03-16 03:47:37
2461.984,-103.367,5,11:42:15,5,2024-03-16 11:42:15
2461.984,-103.507,5,18:45:29,5,2024-03-16 18:45:29
2461.984,-103.087,6,02:20:53,5,2024-03-17 02:20:53
2461.984,-103.311,6,09:22:01,5,2024-03-17 09:22:01
2461.984,-103.589,6,16:14:19,5,2024-03-17 16:14:19
2461.984,-103.225,6,23:53:21,5,2024-03-17 23:53:21
2461.984,-103.36,0,06:51:26,5,2024-03-18 06:51:26
2461.984,-103.126,0,21:52:03,5,2024-03-18 21:52:03
2461.984,-103.076,1,04:47:31,5,2024-03-19 04:47:31
2461.984,-103.423,1,12:07:56,5,2024-03-19 12:07:56
2461.984,-103.463,1,19:26:43,5,2024-03-19 19:26:43
2461.984,-103.482,2,02:36:10,5,2024-03-20 02:36:10
2461.984,-103.422,2,23:53:03,5,2024-03-20 23:53:03
2461.984,-103.288,3,07:41:34,5,2024-03-21 07:41:34
2461.984,-103.443,3,14:26:44,5,2024-03-21 14:26:44
2461.984,-103.339,3,22:11:16,5,2024-03-21 22:11:16
2461.984,-103.373,4,05:10:36,5,2024-03-22 05:10:36
2461.984,-103.158,4,12:43:17,5,2024-03-22 12:43:17
2461.984,-103.379,4,19:42:46,5,2024-03-22 19:42:46
2461.984,-103.431,5,02:34:56,5,2024-03-23 02:34:56
2461.984,-103.357,5,10:11:42,5,2024-03-23 10:11:42
2461.984,-103.271,5,16:52:23,5,2024-03-23 16:52:23
2461.984,-103.291,5,23:56:07,5,2024-03-23 23:56:07
2461.984,-103.308,6,07:44:52,5,2024-03-24 07:44:52
2461.984,-103.062,6,14:27:33,5,2024-03-24 14:27:33
2461.984,-103.222,0,04:35:09,5,2024-03-25 04:35:09
2461.984,-103.047,0,11:48:46,5,2024-03-25 11:48:46
2461.984,-103.143,0,19:11:23,5,2024-03-25 19:11:23
2461.984,-103.18,1,16:03:43,5,2024-03-26 16:03:43
2461.984,-103.098,1,23:17:58,5,2024-03-26 23:17:58
2461.984,-103.135,2,06:23:37,5,2024-03-27 06:23:37
2461.984,-103.196,2,13:52:08,5,2024-03-27 13:52:08
2461.984,-103.159,2,20:44:04,5,2024-03-27 20:44:04
2461.984,-103.112,3,04:16:38,5,2024-03-28 04:16:38
2461.984,-103.082,3,10:52:52,5,2024-03-28 10:52:52
2461.984,-103.151,3,18:48:55,5,2024-03-28 18:48:55
2461.984,-103.341,4,01:26:50,5,2024-03-29 01:26:50
2461.984,-103.17,4,09:08:49,5,2024-03-29 09:08:49
2461.984,-103.392,4,16:20:24,5,2024-03-29 16:20:24
2461.984,-103.308,4,23:24:35,5,2024-03-29 23:24:35
2461.984,-103.084,5,06:59:27,5,2024-03-30 06:59:27
2461.984,-103.261,5,21:22:25,5,2024-03-30 21:22:25
2461.984,-103.341,6,04:20:29,5,2024-03-31 04:20:29
2461.984,-103.063,6,11:34:08,5,2024-03-31 11:34:08
2461.984,-103.147,6,18:32:36,5,2024-03-31 18:32:36
2461.984,-103.296,0,02:02:32,5,2024-04-01 02:02:32
2461.984,-103.116,0,08:59:06,5,2024-04-01 08:59:06
2461.984,-103.152,0,16:37:34,5,2024-04-01 16:37:34
2461.984,-103.222,0,23:54:33,5,2024-04-01 23:54:33
2461.984,-103.171,1,07:14:49,5,2024-04-02 07:14:49
2461.984,-103.237,1,14:11:45,5,2024-04-02 14:11:45
2461.984,-103.164,1,21:32:24,5,2024-04-02 21:32:24
2461.984,-103.189,2,04:43:05,5,2024-04-03 04:43:05
2461.984,-103.055,2,11:20:17,5,2024-04-03 11:20:17
2461.984,-103.25,2,18:42:49,5,2024-04-03 18:42:49
2461.984,-103.339,3,01:51:46,5,2024-04-04 01:51:46
2461.984,-103.09,3,09:14:39,5,2024-04-04 09:14:39
2461.984,-103.276,3,22:58:43,5,2024-04-04 22:58:43
2461.984,-103.392,4,06:50:44,5,2024-04-05 06:50:44
2461.984,-103.198,4,13:37:29,5,2024-04-05 13:37:29
2461.984,-103.286,4,20:44:32,5,2024-04-05 20:44:32
2461.984,-103.171,5,03:29:28,5,2024-04-06 03:29:28
2461.984,-103.0,5,10:23:34,5,2024-04-06 10:23:34
2461.984,-103.134,5,17:34:57,5,2024-04-06 17:34:57
2461.984,-103.188,6,01:16:10,5,2024-04-07 01:16:10
2461.984,-103.333,6,07:59:41,5,2024-04-07 07:59:41
2461.984,-103.103,6,15:09:56,5,2024-04-07 15:09:56
2461.984,-103.308,6,22:21:27,5,2024-04-07 22:21:27
2461.984,-103.275,0,05:58:32,5,2024-04-08 05:58:32
2461.984,-103.221,0,13:16:06,5,2024-04-08 13:16:06
2461.984,-103.26,0,20:23:35,5,2024-04-08 20:23:35
2461.984,-103.231,1,03:22:20,5,2024-04-09 03:22:20
2461.984,-103.295,1,10:22:09,5,2024-04-09 10:22:09
2461.984,-103.493,1,17:24:10,5,2024-04-09 17:24:10
2461.984,-103.224,2,00:32:18,5,2024-04-10 00:32:18
2461.984,-103.115,2,08:05:23,5,2024-04-10 08:05:23
2461.984,-103.492,2,14:48:34,5,2024-04-10 14:48:34
2461.984,-103.318,2,21:31:24,5,2024-04-10 21:31:24
2461.984,-103.358,3,05:01:18,5,2024-04-11 05:01:18
2461.984,-103.291,3,12:25:38,5,2024-04-11 12:25:38
2461.984,-103.291,3,19:13:09,5,2024-04-11 19:13:09
2461.984,-103.324,4,02:32:15,5,2024-04-12 02:32:15
2461.984,-103.203,4,09:58:26,5,2024-04-12 09:58:26
2461.984,-103.263,4,23:37:16,5,2024-04-12 23:37:16
2461.984,-103.29,5,07:05:55,5,2024-04-13 07:05:55
2461.984,-103.412,5,21:09:45,5,2024-04-13 21:09:45
2461.984,-103.141,6,04:29:34,5,2024-04-14 04:29:34
2461.984,-103.306,6,11:24:27,5,2024-04-14 11:24:27
2461.984,-103.387,6,18:14:02,5,2024-04-14 18:14:02
2461.984,-103.224,0,01:25:28,5,2024-04-15 01:25:28
2461.984,-103.036,0,08:34:50,5,2024-04-15 08:34:50
2461.984,-103.42,0,14:56:07,5,2024-04-15 14:56:07
2461.984,-103.272,0,22:02:19,5,2024-04-15 22:02:19
2461.984,-103.121,1,04:57:28,5,2024-04-16 04:57:28
2461.984,-103.115,1,12:00:50,5,2024-04-16 12:00:50
2461.984,-103.407,1,19:23:15,5,2024-04-16 19:23:15
2461.984,-103.399,2,02:58:10,5,2024-04-17 02:58:10
2461.984,-103.267,2,10:00:23,5,2024-04-17 10:00:23
2461.984,-103.538,2,16:41:33,5,2024-04-17 16:41:33
2461.984,-103.084,2,23:33:33,5,2024-04-17 23:33:33
2461.984,-103.291,3,06:33:26,5,2024-04-18 06:33:26
2461.984,-103.048,3,20:54:45,5,2024-04-18 20:54:45
2461.984,-103.391,4,04:22:57,5,2024-04-19 04:22:57
2461.984,-103.294,4,11:47:14,5,2024-04-19 11:47:14
2461.984,-103.298,4,18:41:54,5,2024-04-19 18:41:54
2461.984,-103.249,5,01:27:29,5,2024-04-20 01:27:29
2461.984,-103.267,5,08:39:14,5,2024-04-20 08:39:14
2461.984,-103.241,5,16:05:16,5,2024-04-20 16:05:16
2461.984,-103.238,5,23:21:20,5,2024-04-20 23:21:20
2461.984,-103.416,6,06:53:15,5,2024-04-21 06:53:15
2461.984,-103.318,6,20:33:29,5,2024-04-21 20:33:29
2461.984,-103.292,0,03:58:59,5,2024-04-22 03:58:59
2461.984,-103.594,0,11:09:53,5,2024-04-22 11:09:53
2461.984,-103.114,0,18:17:45,5,2024-04-22 18:17:45
2461.984,-103.164,1,01:48:20,5,2024-04-23 01:48:20
2461.984,-103.113,1,09:35:44,5,2024-04-23 09:35:44
2461.984,-103.162,1,16:31:04,5,2024-04-23 16:31:04
2461.984,-103.554,1,23:13:36,5,2024-04-23 23:13:36
2461.984,-103.233,2,06:21:50,5,2024-04-24 06:21:50
2461.984,-103.308,2,13:53:31,5,2024-04-24 13:53:31
2461.984,-103.33,2,21:03:16,5,2024-04-24 21:03:16
2461.984,-103.097,3,04:26:50,5,2024-04-25 04:26:50
2461.984,-103.339,3,11:10:40,5,2024-04-25 11:10:40
2461.984,-103.059,3,18:01:21,5,2024-04-25 18:01:21
2461.984,-103.006,4,02:01:49,5,2024-04-26 02:01:49
2461.984,-103.048,4,08:51:49,5,2024-04-26 08:51:49
2461.984,-103.025,4,15:55:22,5,2024-04-26 15:55:22
2461.984,-103.008,4,22:45:37,5,2024-04-26 22:45:37
2461.984,-103.066,5,06:04:29,5,2024-04-27 06:04:29
2461.984,-103.203,5,13:30:32,5,2024-04-27 13:30:32
2461.984,-102.955,5,20:15:57,5,2024-04-27 20:15:57
2461.984,-103.134,6,03:24:04,5,2024-04-28 03:24:04
2461.984,-102.976,6,10:32:20,5,2024-04-28 10:32:20
2461.984,-103.062,6,17:54:08,5,2024-04-28 17:54:08
2461.984,-103.187,0,01:10:15,5,2024-04-29 01:10:15
2461.984,-103.072,0,08:51:45,5,2024-04-29 08:51:45
2461.984,-103.295,0,15:20:04,5,2024-04-29 15:20:04
2461.984,-103.053,0,22:46:24,5,2024-04-29 22:46:24
2461.984,-103.051,1,06:07:00,5,2024-04-30 06:07:00
2461.984,-103.171,1,13:33:35,5,2024-04-30 13:33:35
2461.984,-103.336,1,20:33:18,5,2024-04-30 20:33:18
2461.984,-103.428,2,03:39:40,5,2024-05-01 03:39:40
2461.984,-103.163,2,10:36:31,5,2024-05-01 10:36:31
2461.984,-103.234,2,18:12:28,5,2024-05-01 18:12:28
2461.984,-103.233,3,01:27:42,5,2024-05-02 01:27:42
2461.984,-103.337,3,08:39:31,5,2024-05-02 08:39:31
2461.984,-103.596,3,15:39:57,5,2024-05-02 15:39:57
2461.984,-103.332,3,23:17:32,5,2024-05-02 23:17:32
2461.984,-103.141,4,05:49:31,5,2024-05-03 05:49:31
2461.984,-103.086,4,13:11:33,5,2024-05-03 13:11:33
2461.984,-103.199,4,20:29:17,5,2024-05-03 20:29:17
2461.984,-103.447,5,03:47:24,5,2024-05-04 03:47:24
2461.984,-103.315,5,10:29:54,5,2024-05-04 10:29:54
2461.984,-103.223,5,17:48:45,5,2024-05-04 17:48:45
2461.984,-103.276,6,01:23:44,5,2024-05-05 01:23:44
2461.984,-103.281,6,08:06:24,5,2024-05-05 08:06:24
2461.984,-103.385,6,15:06:45,5,2024-05-05 15:06:45
2461.984,-103.194,6,22:53:26,5,2024-05-05 22:53:26
2461.984,-103.077,0,06:01:22,5,2024-05-06 06:01:22
2461.984,-103.103,0,12:48:41,5,2024-05-06 12:48:41
2461.984,-103.083,0,20:37:35,5,2024-05-06 20:37:35
2461.984,-103.149,1,03:47:03,5,2024-05-07 03:47:03
2461.984,-103.037,1,10:42:39,5,2024-05-07 10:42:39
2461.984,-103.085,1,17:25:12,5,2024-05-07 17:25:12
2461.984,-103.278,2,01:02:18,5,2024-05-08 01:02:18
2461.984,-103.083,2,07:59:30,5,2024-05-08 07:59:30
2461.984,-103.219,2,22:23:51,5,2024-05-08 22:23:51
2461.984,-103.242,3,05:29:29,5,2024-05-09 05:29:29
2461.984,-103.516,3,19:32:37,5,2024-05-09 19:32:37
2461.984,-103.251,4,02:48:29,5,2024-05-10 02:48:29
2461.984,-103.217,4,09:45:00,5,2024-05-10 09:45:00
2461.984,-103.263,4,16:38:42,5,2024-05-10 16:38:42
2461.984,-103.098,4,23:38:59,5,2024-05-10 23:38:59
2461.984,-103.292,5,06:45:44,5,2024-05-11 06:45:44
2461.984,-103.38,5,21:04:23,5,2024-05-11 21:04:23
2461.984,-103.144,6,04:35:55,5,2024-05-12 04:35:55
2461.984,-103.269,6,11:36:53,5,2024-05-12 11:36:53
2461.984,-103.134,6,18:34:50,5,2024-05-12 18:34:50
2461.984,-103.376,0,01:50:39,5,2024-05-13 01:50:39
2461.984,-103.375,0,08:34:06,5,2024-05-13 08:34:06
2461.984,-103.225,0,15:47:47,5,2024-05-13 15:47:47
2461.984,-103.225,0,22:52:28,5,2024-05-13 22:52:28
2461.984,-103.194,1,06:06:32,5,2024-05-14 06:06:32
2461.984,-103.076,1,12:29:40,5,2024-05-14 12:29:40
2461.984,-103.366,1,20:03:08,5,2024-05-14 20:03:08
2461.984,-103.521,2,09:58:35,5,2024-05-15 09:58:35
2461.984,-103.134,2,23:54:57,5,2024-05-15 23:54:57
2461.984,-103.246,3,06:48:16,5,2024-05-16 06:48:16
2461.984,-103.434,3,20:33:22,5,2024-05-16 20:33:22
2461.984,-103.235,5,01:24:24,5,2024-05-18 01:24:24
2461.984,-103.312,5,08:28:58,5,2024-05-18 08:28:58
2461.984,-103.155,5,16:03:40,5,2024-05-18 16:03:40
2461.984,-103.428,5,23:26:25,5,2024-05-18 23:26:25
2461.984,-103.163,6,06:49:32,5,2024-05-19 06:49:32
2461.984,-103.263,6,13:47:57,5,2024-05-19 13:47:57
2461.984,-103.556,6,20:47:36,5,2024-05-19 20:47:36
2461.984,-103.263,0,04:02:32,5,2024-05-20 04:02:32
2461.984,-103.456,0,11:04:17,5,2024-05-20 11:04:17
2461.984,-103.326,0,18:18:41,5,2024-05-20 18:18:41
2461.984,-103.259,1,02:11:39,5,2024-05-21 02:11:39
2461.984,-103.429,1,08:51:44,5,2024-05-21 08:51:44
2461.984,-103.317,1,15:46:18,5,2024-05-21 15:46:18
2461.984,-103.172,1,23:29:49,5,2024-05-21 23:29:49
2461.984,-103.132,2,06:09:08,5,2024-05-22 06:09:08
2461.984,-103.335,2,13:25:25,5,2024-05-22 13:25:25
2461.984,-103.234,2,20:42:32,5,2024-05-22 20:42:32
2461.984,-103.228,3,11:00:57,5,2024-05-23 11:00:57
2461.984,-103.147,4,08:04:33,5,2024-05-24 08:04:33
2461.984,-103.206,4,22:54:29,5,2024-05-24 22:54:29
2461.984,-103.28,5,05:39:36,5,2024-05-25 05:39:36
2461.984,-103.385,5,12:57:32,5,2024-05-25 12:57:32
2461.984,-103.26,6,03:07:18,5,2024-05-26 03:07:18
2461.984,-103.074,6,10:01:31,5,2024-05-26 10:01:31
2461.984,-102.948,6,17:06:59,5,2024-05-26 17:06:59
2461.984,-103.049,0,00:20:13,5,2024-05-27 00:20:13
2461.984,-103.207,0,07:32:24,5,2024-05-27 07:32:24
2461.984,-103.319,1,05:14:51,5,2024-05-28 05:14:51
2461.984,-103.176,1,19:47:08,5,2024-05-28 19:47:08
2461.984,-103.297,2,03:12:25,5,2024-05-29 03:12:25
2461.984,-103.386,2,10:14:56,5,2024-05-29 10:14:56
2461.984,-103.088,2,16:41:15,5,2024-05-29 16:41:15
2461.984,-103.325,2,23:58:54,5,2024-05-29 23:58:54
2461.984,-103.218,3,07:04:16,5,2024-05-30 07:04:16
2461.984,-103.258,3,14:17:33,5,2024-05-30 14:17:33
2461.984,-103.211,3,20:47:09,5,2024-05-30 20:47:09
2461.984,-103.261,4,04:34:57,5,2024-05-31 04:34:57
2461.984,-103.147,4,11:19:51,5,2024-05-31 11:19:51
2461.984,-103.405,5,00:59:51,5,2024-06-01 00:59:51
2461.984,-103.223,5,08:35:45,5,2024-06-01 08:35:45
2461.984,-103.191,5,15:46:55,5,2024-06-01 15:46:55
2461.984,-103.175,5,23:01:54,5,2024-06-01 23:01:54
2461.984,-103.2,0,03:20:38,5,2024-06-03 03:20:38
