frequency,power,Day,Time,Location,Date
2483.987,-90.942,2,16:20:57,4,2025-03-05 16:20:57
2483.987,-91.924,2,23:24:01,4,2025-03-05 23:24:01
2483.987,-91.744,3,06:19:34,4,2025-03-06 06:19:34
2483.987,-90.334,3,13:22:34,4,2025-03-06 13:22:34
2483.987,-91.727,3,20:13:30,4,2025-03-06 20:13:30
2483.987,-93.023,4,03:17:18,4,2025-03-07 03:17:18
2483.987,-91.158,4,10:11:42,4,2025-03-07 10:11:42
2483.987,-92.354,4,18:15:36,4,2025-03-07 18:15:36
2483.987,-91.039,5,01:38:29,4,2025-03-08 01:38:29
2483.987,-91.954,5,08:54:35,4,2025-03-08 08:54:35
2483.987,-91.286,5,15:44:18,4,2025-03-08 15:44:18
2483.987,-91.614,6,00:45:54,4,2025-03-09 00:45:54
2483.987,-91.954,6,08:53:44,4,2025-03-09 08:53:44
2483.987,-91.466,6,16:35:59,4,2025-03-09 16:35:59
2483.987,-92.026,0,00:13:07,4,2025-03-10 00:13:07
2483.987,-92.33,0,07:24:34,4,2025-03-10 07:24:34
2483.987,-90.64,0,14:39:59,4,2025-03-10 14:39:59
2483.987,-92.043,0,22:12:56,4,2025-03-10 22:12:56
2483.987,-92.367,1,06:25:37,4,2025-03-11 06:25:37
2483.987,-90.973,1,13:03:44,4,2025-03-11 13:03:44
2483.987,-91.891,1,21:33:35,4,2025-03-11 21:33:35
2483.987,-91.945,2,04:05:58,4,2025-03-12 04:05:58
2483.987,-92.003,2,11:36:58,4,2025-03-12 11:36:58
2483.987,-90.757,2,19:42:37,4,2025-03-12 19:42:37
2483.987,-92.101,3,03:43:28,4,2025-03-13 03:43:28
2483.987,-91.59,3,10:19:26,4,2025-03-13 10:19:26
2483.987,-91.878,4,08:19:56,4,2025-03-14 08:19:56
2483.987,-91.087,4,15:40:46,4,2025-03-14 15:40:46
2483.987,-92.612,4,23:28:26,4,2025-03-14 23:28:26
2483.987,-91.882,5,06:37:48,4,2025-03-15 06:37:48
2483.987,-91.32,5,12:55:56,4,2025-03-15 12:55:56
2483.987,-92.536,5,19:55:38,4,2025-03-15 19:55:38
2483.987,-92.342,6,03:38:55,4,2025-03-16 03:38:55
2483.987,-91.069,6,11:06:34,4,2025-03-16 11:06:34
2483.987,-90.239,6,17:58:52,4,2025-03-16 17:58:52
2483.987,-91.492,0,01:45:02,4,2025-03-17 01:45:02
2483.987,-91.549,0,08:18:09,4,2025-03-17 08:18:09
2483.987,-91.752,0,15:52:06,4,2025-03-17 15:52:06
2483.987,-92.43,0,23:42:28,4,2025-03-17 23:42:28
2483.987,-94.318,1,06:44:33,4,2025-03-18 06:44:33
2483.987,-90.947,1,13:56:57,4,2025-03-18 13:56:57
2483.987,-102.436,6,15:46:13,5,2023-11-26 15:46:13
2483.987,-102.65,6,23:14:07,5,2023-11-26 23:14:07
2483.987,-102.542,0,05:41:10,5,2023-11-27 05:41:10
2483.987,-102.48,0,08:30:51,5,2023-11-27 08:30:51
2483.987,-102.548,0,15:30:51,5,2023-11-27 15:30:51
2483.987,-102.524,0,22:18:50,5,2023-11-27 22:18:50
2483.987,-102.594,1,04:44:05,5,2023-11-28 04:44:05
2483.987,-102.443,1,12:16:02,5,2023-11-28 12:16:02
2483.987,-102.454,1,18:38:16,5,2023-11-28 18:38:16
2483.987,-102.48,2,01:25:31,5,2023-11-29 01:25:31
2483.987,-102.475,3,05:19:54,5,2023-11-30 05:19:54
2483.987,-102.7,4,02:05:59,5,2023-12-01 02:05:59
2483.987,-102.548,4,15:55:53,5,2023-12-01 15:55:53
2483.987,-102.518,5,06:08:57,5,2023-12-02 06:08:57
2483.987,-102.545,5,14:04:46,5,2023-12-02 14:04:46
2483.987,-102.726,1,11:41:10,5,2023-12-12 11:41:10
2483.987,-102.721,2,02:12:25,5,2023-12-13 02:12:25
2483.987,-102.713,2,16:05:05,5,2023-12-13 16:05:05
2483.987,-102.971,3,06:20:30,5,2023-12-14 06:20:30
2483.987,-102.626,3,20:08:12,5,2023-12-14 20:08:12
2483.987,-102.609,4,03:15:31,5,2023-12-15 03:15:31
2483.987,-102.85,4,23:54:08,5,2023-12-15 23:54:08
2483.987,-102.701,5,13:59:30,5,2023-12-16 13:59:30
2483.987,-102.68,6,03:40:57,5,2023-12-17 03:40:57
2483.987,-102.566,6,11:01:43,5,2023-12-17 11:01:43
2483.987,-102.768,6,18:03:49,5,2023-12-17 18:03:49
2483.987,-102.74,0,01:21:29,5,2023-12-18 01:21:29
2483.987,-102.756,0,14:41:58,5,2023-12-18 14:41:58
2483.987,-102.538,1,04:51:24,5,2023-12-19 04:51:24
2483.987,-102.58,1,12:17:48,5,2023-12-19 12:17:48
2483.987,-102.559,1,18:59:40,5,2023-12-19 18:59:40
2483.987,-102.571,2,02:19:34,5,2023-12-20 02:19:34
2483.987,-102.828,2,23:18:06,5,2023-12-20 23:18:06
2483.987,-102.687,3,06:46:25,5,2023-12-21 06:46:25
2483.987,-102.761,3,20:49:19,5,2023-12-21 20:49:19
2483.987,-102.868,4,03:32:27,5,2023-12-22 03:32:27
2483.987,-102.73,4,10:53:39,5,2023-12-22 10:53:39
2483.987,-102.789,4,17:58:11,5,2023-12-22 17:58:11
2483.987,-102.698,5,22:00:38,5,2023-12-23 22:00:38
2483.987,-102.968,6,04:29:13,5,2023-12-24 04:29:13
2483.987,-102.858,6,11:58:22,5,2023-12-24 11:58:22
2483.987,-102.799,0,01:41:25,5,2023-12-25 01:41:25
2483.987,-103.022,1,05:13:39,5,2023-12-26 05:13:39
2483.987,-103.075,1,18:46:45,5,2023-12-26 18:46:45
2483.987,-103.005,3,22:01:02,5,2023-12-28 22:01:02
2483.987,-102.905,4,04:58:07,5,2023-12-29 04:58:07
2483.987,-103.089,6,11:37:05,5,2023-12-31 11:37:05
2483.987,-102.873,1,04:32:48,5,2024-01-02 04:32:48
2483.987,-102.966,2,14:51:05,5,2024-01-03 14:51:05
2483.987,-103.005,5,06:06:24,5,2024-01-06 06:06:24
2483.987,-102.874,0,07:13:51,5,2024-01-08 07:13:51
2483.987,-102.975,1,03:56:43,5,2024-01-09 03:56:43
2483.987,-102.98,2,07:41:54,5,2024-01-10 07:41:54
2483.987,-102.944,4,00:56:41,5,2024-01-12 00:56:41
2483.987,-102.861,5,11:39:00,5,2024-01-13 11:39:00
2483.987,-102.876,5,18:11:04,5,2024-01-13 18:11:04
2483.987,-102.814,6,01:12:12,5,2024-01-14 01:12:12
2483.987,-102.971,6,07:33:12,5,2024-01-14 07:33:12
2483.987,-102.766,6,14:41:23,5,2024-01-14 14:41:23
2483.987,-102.842,6,22:31:01,5,2024-01-14 22:31:01
2483.987,-103.042,0,05:29:24,5,2024-01-15 05:29:24
2483.987,-102.882,1,02:47:18,5,2024-01-16 02:47:18
2483.987,-103.199,1,09:42:08,5,2024-01-16 09:42:08
2483.987,-102.809,2,14:17:33,5,2024-01-17 14:17:33
2483.987,-102.908,3,11:46:07,5,2024-01-18 11:46:07
2483.987,-102.676,4,17:37:07,5,2024-01-19 17:37:07
2483.987,-102.713,5,07:36:06,5,2024-01-20 07:36:06
2483.987,-102.771,4,09:13:23,5,2024-01-26 09:13:23
2483.987,-102.698,6,04:30:29,5,2024-01-28 04:30:29
2483.987,-102.744,0,02:19:18,5,2024-01-29 02:19:18
2483.987,-102.749,1,00:32:57,5,2024-01-30 00:32:57
2483.987,-102.759,5,07:16:55,5,2024-02-03 07:16:55
2483.987,-102.646,6,12:01:29,5,2024-02-04 12:01:29
2483.987,-102.345,4,21:22:03,5,2024-02-09 21:22:03
2483.987,-102.366,0,00:54:11,5,2024-02-12 00:54:11
2483.987,-102.326,0,08:02:12,5,2024-02-12 08:02:12
2483.987,-102.502,1,05:50:21,5,2024-02-13 05:50:21
2483.987,-102.274,1,13:33:26,5,2024-02-13 13:33:26
2483.987,-102.379,2,10:44:08,5,2024-02-14 10:44:08
2483.987,-102.575,2,10:12:17,5,2024-02-21 10:12:17
2483.987,-102.392,4,04:56:42,5,2024-02-23 04:56:42
2483.987,-102.477,5,01:49:46,5,2024-02-24 01:49:46
2483.987,-102.508,6,20:43:28,5,2024-02-25 20:43:28
2483.987,-102.9,1,22:17:44,5,2024-02-27 22:17:44
2483.987,-102.816,2,05:52:53,5,2024-02-28 05:52:53
2483.987,-102.431,3,17:18:51,5,2024-02-29 17:18:51
2483.987,-102.606,5,04:58:16,5,2024-03-02 04:58:16
2483.987,-102.349,5,11:53:34,5,2024-03-02 11:53:34
2483.987,-102.349,5,19:13:12,5,2024-03-02 19:13:12
2483.987,-102.507,6,01:58:08,5,2024-03-03 01:58:08
2483.987,-102.273,6,09:05:46,5,2024-03-03 09:05:46
2483.987,-102.496,6,23:13:52,5,2024-03-03 23:13:52
2483.987,-102.652,0,14:07:50,5,2024-03-04 14:07:50
2483.987,-102.717,1,11:04:12,5,2024-03-05 11:04:12
2483.987,-102.55,2,01:04:43,5,2024-03-06 01:04:43
2483.987,-102.664,2,07:58:24,5,2024-03-06 07:58:24
2483.987,-102.809,2,22:09:19,5,2024-03-06 22:09:19
2483.987,-102.807,3,05:56:27,5,2024-03-07 05:56:27
2483.987,-102.714,3,12:13:57,5,2024-03-07 12:13:57
2483.987,-102.748,3,20:08:25,5,2024-03-07 20:08:25
2483.987,-102.738,4,03:02:36,5,2024-03-08 03:02:36
2483.987,-103.114,4,10:05:22,5,2024-03-08 10:05:22
2483.987,-102.725,4,17:02:42,5,2024-03-08 17:02:42
2483.987,-102.777,5,00:14:15,5,2024-03-09 00:14:15
2483.987,-102.782,5,07:02:14,5,2024-03-09 07:02:14
2483.987,-103.001,5,14:27:10,5,2024-03-09 14:27:10
2483.987,-102.788,5,21:46:24,5,2024-03-09 21:46:24
2483.987,-103.005,6,05:55:42,5,2024-03-10 05:55:42
2483.987,-103.092,6,12:41:27,5,2024-03-10 12:41:27
2483.987,-102.985,6,20:01:25,5,2024-03-10 20:01:25
2483.987,-102.898,0,03:10:23,5,2024-03-11 03:10:23
2483.987,-103.089,0,09:47:33,5,2024-03-11 09:47:33
2483.987,-102.95,1,00:15:48,5,2024-03-12 00:15:48
2483.987,-102.859,1,07:08:06,5,2024-03-12 07:08:06
2483.987,-103.048,1,14:41:00,5,2024-03-12 14:41:00
2483.987,-102.987,1,21:42:16,5,2024-03-12 21:42:16
2483.987,-102.967,2,04:36:33,5,2024-03-13 04:36:33
2483.987,-102.943,2,11:52:43,5,2024-03-13 11:52:43
2483.987,-102.736,2,18:31:03,5,2024-03-13 18:31:03
2483.987,-102.871,3,02:10:08,5,2024-03-14 02:10:08
2483.987,-103.028,3,09:04:36,5,2024-03-14 09:04:36
2483.987,-103.03,3,23:13:38,5,2024-03-14 23:13:38
2483.987,-102.809,4,06:44:02,5,2024-03-15 06:44:02
2483.987,-102.96,4,13:29:32,5,2024-03-15 13:29:32
2483.987,-102.951,4,20:30:17,5,2024-03-15 20:30:17
2483.987,-102.935,5,03:47:37,5,2024-03-16 03:47:37
2483.987,-103.093,5,11:42:15,5,2024-03-16 11:42:15
2483.987,-103.205,5,18:45:29,5,2024-03-16 18:45:29
2483.987,-102.967,6,02:20:53,5,2024-03-17 02:20:53
2483.987,-102.86,6,09:22:01,5,2024-03-17 09:22:01
2483.987,-102.887,6,16:14:19,5,2024-03-17 16:14:19
2483.987,-102.948,6,23:53:21,5,2024-03-17 23:53:21
2483.987,-102.994,0,06:51:26,5,2024-03-18 06:51:26
2483.987,-103.113,0,21:52:03,5,2024-03-18 21:52:03
2483.987,-103.058,1,04:47:31,5,2024-03-19 04:47:31
2483.987,-102.995,1,12:07:56,5,2024-03-19 12:07:56
2483.987,-103.133,1,19:26:43,5,2024-03-19 19:26:43
2483.987,-102.972,2,02:36:10,5,2024-03-20 02:36:10
2483.987,-103.224,2,23:53:03,5,2024-03-20 23:53:03
2483.987,-102.869,3,07:41:34,5,2024-03-21 07:41:34
2483.987,-103.233,3,14:26:44,5,2024-03-21 14:26:44
2483.987,-102.988,3,22:11:16,5,2024-03-21 22:11:16
2483.987,-102.936,4,05:10:36,5,2024-03-22 05:10:36
2483.987,-103.212,4,12:43:17,5,2024-03-22 12:43:17
2483.987,-103.124,4,19:42:46,5,2024-03-22 19:42:46
2483.987,-103.14,5,02:34:56,5,2024-03-23 02:34:56
2483.987,-102.996,5,10:11:42,5,2024-03-23 10:11:42
2483.987,-103.144,5,16:52:23,5,2024-03-23 16:52:23
2483.987,-103.108,5,23:56:07,5,2024-03-23 23:56:07
2483.987,-102.971,6,07:44:52,5,2024-03-24 07:44:52
2483.987,-103.083,6,14:27:33,5,2024-03-24 14:27:33
2483.987,-103.158,0,04:35:09,5,2024-03-25 04:35:09
2483.987,-102.937,0,11:48:46,5,2024-03-25 11:48:46
2483.987,-102.836,0,19:11:23,5,2024-03-25 19:11:23
2483.987,-103.111,1,16:03:43,5,2024-03-26 16:03:43
2483.987,-102.898,1,23:17:58,5,2024-03-26 23:17:58
2483.987,-103.055,2,06:23:37,5,2024-03-27 06:23:37
2483.987,-103.123,2,13:52:08,5,2024-03-27 13:52:08
2483.987,-103.022,2,20:44:04,5,2024-03-27 20:44:04
2483.987,-103.01,3,04:16:38,5,2024-03-28 04:16:38
2483.987,-102.839,3,10:52:52,5,2024-03-28 10:52:52
2483.987,-102.956,3,18:48:55,5,2024-03-28 18:48:55
2483.987,-103.102,4,01:26:50,5,2024-03-29 01:26:50
2483.987,-102.882,4,09:08:49,5,2024-03-29 09:08:49
2483.987,-103.165,4,16:20:24,5,2024-03-29 16:20:24
2483.987,-103.134,4,23:24:35,5,2024-03-29 23:24:35
2483.987,-103.085,5,06:59:27,5,2024-03-30 06:59:27
2483.987,-103.137,5,21:22:25,5,2024-03-30 21:22:25
2483.987,-103.011,6,04:20:29,5,2024-03-31 04:20:29
2483.987,-102.936,6,11:34:08,5,2024-03-31 11:34:08
2483.987,-102.896,6,18:32:36,5,2024-03-31 18:32:36
2483.987,-102.91,0,02:02:32,5,2024-04-01 02:02:32
2483.987,-103.16,0,08:59:06,5,2024-04-01 08:59:06
2483.987,-102.87,0,16:37:34,5,2024-04-01 16:37:34
2483.987,-103.036,0,23:54:33,5,2024-04-01 23:54:33
2483.987,-103.083,1,07:14:49,5,2024-04-02 07:14:49
2483.987,-103.053,1,14:11:45,5,2024-04-02 14:11:45
2483.987,-103.078,1,21:32:24,5,2024-04-02 21:32:24
2483.987,-103.058,2,04:43:05,5,2024-04-03 04:43:05
2483.987,-102.862,2,11:20:17,5,2024-04-03 11:20:17
2483.987,-102.726,2,18:42:49,5,2024-04-03 18:42:49
2483.987,-102.983,3,01:51:46,5,2024-04-04 01:51:46
2483.987,-103.017,3,09:14:39,5,2024-04-04 09:14:39
2483.987,-103.137,3,22:58:43,5,2024-04-04 22:58:43
2483.987,-103.112,4,06:50:44,5,2024-04-05 06:50:44
2483.987,-103.035,4,13:37:29,5,2024-04-05 13:37:29
2483.987,-103.074,4,20:44:32,5,2024-04-05 20:44:32
2483.987,-103.192,5,03:29:28,5,2024-04-06 03:29:28
2483.987,-102.918,5,10:23:34,5,2024-04-06 10:23:34
2483.987,-103.001,5,17:34:57,5,2024-04-06 17:34:57
2483.987,-103.071,6,01:16:10,5,2024-04-07 01:16:10
2483.987,-103.057,6,07:59:41,5,2024-04-07 07:59:41
2483.987,-102.814,6,15:09:56,5,2024-04-07 15:09:56
2483.987,-102.887,6,22:21:27,5,2024-04-07 22:21:27
2483.987,-103.165,0,05:58:32,5,2024-04-08 05:58:32
2483.987,-102.968,0,13:16:06,5,2024-04-08 13:16:06
2483.987,-103.012,0,20:23:35,5,2024-04-08 20:23:35
2483.987,-103.052,1,03:22:20,5,2024-04-09 03:22:20
2483.987,-103.158,1,10:22:09,5,2024-04-09 10:22:09
2483.987,-103.098,1,17:24:10,5,2024-04-09 17:24:10
2483.987,-103.051,2,00:32:18,5,2024-04-10 00:32:18
2483.987,-103.01,2,08:05:23,5,2024-04-10 08:05:23
2483.987,-103.211,2,14:48:34,5,2024-04-10 14:48:34
2483.987,-103.136,2,21:31:24,5,2024-04-10 21:31:24
2483.987,-103.309,3,05:01:18,5,2024-04-11 05:01:18
2483.987,-103.308,3,12:25:38,5,2024-04-11 12:25:38
2483.987,-103.028,3,19:13:09,5,2024-04-11 19:13:09
2483.987,-103.319,4,02:32:15,5,2024-04-12 02:32:15
2483.987,-103.118,4,09:58:26,5,2024-04-12 09:58:26
2483.987,-103.013,4,23:37:16,5,2024-04-12 23:37:16
2483.987,-103.097,5,07:05:55,5,2024-04-13 07:05:55
2483.987,-103.193,5,21:09:45,5,2024-04-13 21:09:45
2483.987,-102.944,6,04:29:34,5,2024-04-14 04:29:34
2483.987,-102.92,6,11:24:27,5,2024-04-14 11:24:27
2483.987,-103.229,6,18:14:02,5,2024-04-14 18:14:02
2483.987,-103.168,0,01:25:28,5,2024-04-15 01:25:28
2483.987,-103.02,0,08:34:50,5,2024-04-15 08:34:50
2483.987,-102.934,0,14:56:07,5,2024-04-15 14:56:07
2483.987,-102.875,0,22:02:19,5,2024-04-15 22:02:19
2483.987,-102.792,1,04:57:28,5,2024-04-16 04:57:28
2483.987,-102.907,1,12:00:50,5,2024-04-16 12:00:50
2483.987,-102.986,1,19:23:15,5,2024-04-16 19:23:15
2483.987,-103.06,2,02:58:10,5,2024-04-17 02:58:10
2483.987,-103.032,2,10:00:23,5,2024-04-17 10:00:23
2483.987,-103.006,2,16:41:33,5,2024-04-17 16:41:33
2483.987,-102.838,2,23:33:33,5,2024-04-17 23:33:33
2483.987,-103.131,3,06:33:26,5,2024-04-18 06:33:26
2483.987,-103.163,3,20:54:45,5,2024-04-18 20:54:45
2483.987,-102.886,4,04:22:57,5,2024-04-19 04:22:57
2483.987,-102.946,4,11:47:14,5,2024-04-19 11:47:14
2483.987,-103.173,4,18:41:54,5,2024-04-19 18:41:54
2483.987,-102.966,5,01:27:29,5,2024-04-20 01:27:29
2483.987,-103.034,5,08:39:14,5,2024-04-20 08:39:14
2483.987,-103.251,5,16:05:16,5,2024-04-20 16:05:16
2483.987,-102.929,5,23:21:20,5,2024-04-20 23:21:20
2483.987,-103.095,6,06:53:15,5,2024-04-21 06:53:15
2483.987,-103.098,6,20:33:29,5,2024-04-21 20:33:29
2483.987,-102.976,0,03:58:59,5,2024-04-22 03:58:59
2483.987,-103.216,0,11:09:53,5,2024-04-22 11:09:53
2483.987,-103.012,0,18:17:45,5,2024-04-22 18:17:45
2483.987,-103.121,1,01:48:20,5,2024-04-23 01:48:20
2483.987,-103.156,1,09:35:44,5,2024-04-23 09:35:44
2483.987,-102.876,1,16:31:04,5,2024-04-23 16:31:04
2483.987,-103.203,1,23:13:36,5,2024-04-23 23:13:36
2483.987,-103.013,2,06:21:50,5,2024-04-24 06:21:50
2483.987,-103.204,2,13:53:31,5,2024-04-24 13:53:31
2483.987,-103.189,2,21:03:16,5,2024-04-24 21:03:16
2483.987,-103.113,3,04:26:50,5,2024-04-25 04:26:50
2483.987,-103.005,3,11:10:40,5,2024-04-25 11:10:40
2483.987,-103.153,3,18:01:21,5,2024-04-25 18:01:21
2483.987,-103.234,4,02:01:49,5,2024-04-26 02:01:49
2483.987,-103.05,4,08:51:49,5,2024-04-26 08:51:49
2483.987,-103.028,4,15:55:22,5,2024-04-26 15:55:22
2483.987,-103.003,4,22:45:37,5,2024-04-26 22:45:37
2483.987,-102.83,5,06:04:29,5,2024-04-27 06:04:29
2483.987,-102.89,5,13:30:32,5,2024-04-27 13:30:32
2483.987,-102.949,5,20:15:57,5,2024-04-27 20:15:57
2483.987,-103.104,6,03:24:04,5,2024-04-28 03:24:04
2483.987,-102.91,6,10:32:20,5,2024-04-28 10:32:20
2483.987,-102.864,6,17:54:08,5,2024-04-28 17:54:08
2483.987,-102.901,0,01:10:15,5,2024-04-29 01:10:15
2483.987,-102.815,0,08:51:45,5,2024-04-29 08:51:45
2483.987,-103.131,0,15:20:04,5,2024-04-29 15:20:04
2483.987,-102.859,0,22:46:24,5,2024-04-29 22:46:24
2483.987,-102.956,1,06:07:00,5,2024-04-30 06:07:00
2483.987,-102.995,1,13:33:35,5,2024-04-30 13:33:35
2483.987,-103.075,1,20:33:18,5,2024-04-30 20:33:18
2483.987,-102.891,2,03:39:40,5,2024-05-01 03:39:40
2483.987,-103.086,2,10:36:31,5,2024-05-01 10:36:31
2483.987,-102.955,2,18:12:28,5,2024-05-01 18:12:28
2483.987,-102.906,3,01:27:42,5,2024-05-02 01:27:42
2483.987,-102.884,3,08:39:31,5,2024-05-02 08:39:31
2483.987,-103.189,3,15:39:57,5,2024-05-02 15:39:57
2483.987,-103.095,3,23:17:32,5,2024-05-02 23:17:32
2483.987,-102.883,4,05:49:31,5,2024-05-03 05:49:31
2483.987,-103.017,4,13:11:33,5,2024-05-03 13:11:33
2483.987,-103.004,4,20:29:17,5,2024-05-03 20:29:17
2483.987,-102.839,5,03:47:24,5,2024-05-04 03:47:24
2483.987,-103.127,5,10:29:54,5,2024-05-04 10:29:54
2483.987,-102.933,5,17:48:45,5,2024-05-04 17:48:45
2483.987,-103.198,6,01:23:44,5,2024-05-05 01:23:44
2483.987,-103.126,6,08:06:24,5,2024-05-05 08:06:24
2483.987,-103.092,6,15:06:45,5,2024-05-05 15:06:45
2483.987,-102.92,6,22:53:26,5,2024-05-05 22:53:26
2483.987,-103.024,0,06:01:22,5,2024-05-06 06:01:22
2483.987,-103.105,0,12:48:41,5,2024-05-06 12:48:41
2483.987,-102.92,0,20:37:35,5,2024-05-06 20:37:35
2483.987,-103.2,1,03:47:03,5,2024-05-07 03:47:03
2483.987,-102.977,1,10:42:39,5,2024-05-07 10:42:39
2483.987,-102.774,1,17:25:12,5,2024-05-07 17:25:12
2483.987,-103.04,2,01:02:18,5,2024-05-08 01:02:18
2483.987,-102.935,2,07:59:30,5,2024-05-08 07:59:30
2483.987,-103.081,2,22:23:51,5,2024-05-08 22:23:51
2483.987,-103.007,3,05:29:29,5,2024-05-09 05:29:29
2483.987,-102.919,3,19:32:37,5,2024-05-09 19:32:37
2483.987,-102.965,4,02:48:29,5,2024-05-10 02:48:29
2483.987,-103.088,4,09:45:00,5,2024-05-10 09:45:00
2483.987,-102.992,4,16:38:42,5,2024-05-10 16:38:42
2483.987,-103.077,4,23:38:59,5,2024-05-10 23:38:59
2483.987,-103.09,5,06:45:44,5,2024-05-11 06:45:44
2483.987,-103.016,5,21:04:23,5,2024-05-11 21:04:23
2483.987,-102.963,6,04:35:55,5,2024-05-12 04:35:55
2483.987,-102.808,6,11:36:53,5,2024-05-12 11:36:53
2483.987,-102.965,6,18:34:50,5,2024-05-12 18:34:50
2483.987,-103.119,0,01:50:39,5,2024-05-13 01:50:39
2483.987,-103.197,0,08:34:06,5,2024-05-13 08:34:06
2483.987,-102.902,0,15:47:47,5,2024-05-13 15:47:47
2483.987,-102.833,0,22:52:28,5,2024-05-13 22:52:28
2483.987,-102.964,1,06:06:32,5,2024-05-14 06:06:32
2483.987,-103.125,1,12:29:40,5,2024-05-14 12:29:40
2483.987,-102.924,1,20:03:08,5,2024-05-14 20:03:08
2483.987,-103.129,2,09:58:35,5,2024-05-15 09:58:35
2483.987,-102.93,2,23:54:57,5,2024-05-15 23:54:57
2483.987,-103.112,3,06:48:16,5,2024-05-16 06:48:16
2483.987,-102.994,3,20:33:22,5,2024-05-16 20:33:22
2483.987,-102.907,5,01:24:24,5,2024-05-18 01:24:24
2483.987,-103.063,5,08:28:58,5,2024-05-18 08:28:58
2483.987,-102.892,5,16:03:40,5,2024-05-18 16:03:40
2483.987,-103.061,5,23:26:25,5,2024-05-18 23:26:25
2483.987,-102.95,6,06:49:32,5,2024-05-19 06:49:32
2483.987,-103.091,6,13:47:57,5,2024-05-19 13:47:57
2483.987,-103.315,6,20:47:36,5,2024-05-19 20:47:36
2483.987,-102.977,0,04:02:32,5,2024-05-20 04:02:32
2483.987,-103.056,0,11:04:17,5,2024-05-20 11:04:17
2483.987,-102.957,0,18:18:41,5,2024-05-20 18:18:41
2483.987,-103.057,1,02:11:39,5,2024-05-21 02:11:39
2483.987,-102.911,1,08:51:44,5,2024-05-21 08:51:44
2483.987,-103.086,1,15:46:18,5,2024-05-21 15:46:18
2483.987,-103.011,1,23:29:49,5,2024-05-21 23:29:49
2483.987,-102.985,2,06:09:08,5,2024-05-22 06:09:08
2483.987,-102.973,2,13:25:25,5,2024-05-22 13:25:25
2483.987,-102.863,2,20:42:32,5,2024-05-22 20:42:32
2483.987,-102.991,3,11:00:57,5,2024-05-23 11:00:57
2483.987,-102.938,4,08:04:33,5,2024-05-24 08:04:33
2483.987,-103.163,4,22:54:29,5,2024-05-24 22:54:29
2483.987,-103.155,5,05:39:36,5,2024-05-25 05:39:36
2483.987,-102.834,5,12:57:32,5,2024-05-25 12:57:32
2483.987,-102.857,6,03:07:18,5,2024-05-26 03:07:18
2483.987,-102.821,6,10:01:31,5,2024-05-26 10:01:31
2483.987,-102.775,6,17:06:59,5,2024-05-26 17:06:59
2483.987,-103.064,0,00:20:13,5,2024-05-27 00:20:13
2483.987,-103.071,0,07:32:24,5,2024-05-27 07:32:24
2483.987,-102.836,1,05:14:51,5,2024-05-28 05:14:51
2483.987,-102.808,1,19:47:08,5,2024-05-28 19:47:08
2483.987,-103.034,2,03:12:25,5,2024-05-29 03:12:25
2483.987,-103.09,2,10:14:56,5,2024-05-29 10:14:56
2483.987,-102.87,2,16:41:15,5,2024-05-29 16:41:15
2483.987,-102.902,2,23:58:54,5,2024-05-29 23:58:54
2483.987,-102.702,3,07:04:16,5,2024-05-30 07:04:16
2483.987,-102.943,3,14:17:33,5,2024-05-30 14:17:33
2483.987,-103.164,3,20:47:09,5,2024-05-30 20:47:09
2483.987,-102.88,4,04:34:57,5,2024-05-31 04:34:57
2483.987,-103.072,4,11:19:51,5,2024-05-31 11:19:51
2483.987,-103.038,5,00:59:51,5,2024-06-01 00:59:51
2483.987,-103.08,5,08:35:45,5,2024-06-01 08:35:45
2483.987,-103.001,5,15:46:55,5,2024-06-01 15:46:55
2483.987,-102.752,5,23:01:54,5,2024-06-01 23:01:54
2483.987,-102.916,0,03:20:38,5,2024-06-03 03:20:38
2483.987,-103.08,0,10:20:17,5,2024-06-03 10:20:17
2483.987,-102.944,1,01:03:09,5,2024-06-04 01:03:09
2483.987,-102.837,1,22:43:19,5,2024-06-04 22:43:19
2483.987,-102.998,2,05:42:05,5,2024-06-05 05:42:05
2483.987,-102.744,2,19:40:32,5,2024-06-05 19:40:32
2483.987,-101.491,3,17:25:47,5,2024-06-06 17:25:47
2483.987,-103.341,4,00:47:31,5,2024-06-07 00:47:31
2483.987,-104.227,4,22:43:33,5,2024-06-07 22:43:33
2483.987,-103.117,5,05:44:05,5,2024-06-08 05:44:05
2483.987,-102.11,5,19:27:22,5,2024-06-08 19:27:22
2483.987,-104.717,6,02:34:15,5,2024-06-09 02:34:15
2483.987,-102.243,6,09:58:34,5,2024-06-09 09:58:34
2483.987,-104.454,6,23:45:36,5,2024-06-09 23:45:36
2483.987,-102.79,0,07:14:35,5,2024-06-10 07:14:35
2483.987,-102.44,0,14:13:43,5,2024-06-10 14:13:43
2483.987,-102.956,1,04:05:59,5,2024-06-11 04:05:59
2483.987,-102.874,1,11:13:14,5,2024-06-11 11:13:14
2483.987,-103.106,2,02:19:17,5,2024-06-12 02:19:17
2483.987,-102.834,2,09:29:05,5,2024-06-12 09:29:05
2483.987,-104.418,2,23:45:36,5,2024-06-12 23:45:36
2483.987,-102.917,3,07:26:54,5,2024-06-13 07:26:54
2483.987,-104.207,4,04:35:01,5,2024-06-14 04:35:01
2483.987,-102.571,4,12:01:12,5,2024-06-14 12:01:12
2483.987,-103.298,6,06:35:40,5,2024-06-16 06:35:40
